Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.3346141383928411,0.9819798469543457,524.2347700140449,230.05513737710675,0.9220572710037231,532.4115058813202,235.84340984901684,0.9143096208572388,532.2429665554776,214.36139396067415,0.2924586534500122,535.8418188202247,243.2413919856039,0.5934645533561707,510.9913755266854,199.1988621400983,0.16134390234947205,550.0239751580056,259.39041652036514,0.16782912611961365,522.4295009655899,210.3812982794944,0.1201615035533905,315.40634326720505,139.04587649227528,0.38088470697402954,438.18622717696627,226.62194412745788,0.3817014694213867,209.09759864378512,123.04638123244382,0.5437504053115845,209.41961738500703,122.63002545646066,0.09060981869697571,158.66468793890448,244.29350092169943,0.044454723596572876,177.03909541783707,241.75446585323033,0.016240298748016357,446.6780690396769,216.89266590589887,0.022998332977294922,531.727692679073,211.47406074438203,0.03919568657875061,557.5538206636236,252.09080385358146,0.01500043272972107,196.0366238369031,118.58357290203651
11,0.31698134541511536,0.9801626801490784,523.8939058110955,229.6403451983848,0.9178271293640137,533.9245193995787,235.8293649051966,0.9062353372573853,530.8526268433989,214.0471383426966,0.247606098651886,536.3437061095506,243.4451808286517,0.49720337986946106,511.4738412921348,199.22300188728934,0.14291417598724365,549.5767863412921,260.97272208567415,0.17339172959327698,521.6703607794943,210.48153309339887,0.13358059525489807,447.25676461551967,222.74540247542132,0.3882928490638733,442.61984835849717,224.0572605775983,0.3314579725265503,208.8934394750702,120.87361196453651,0.5081490278244019,208.95847963483146,118.20512750175561,0.0459253191947937,158.37523042485955,244.23455056179773,0.024606019258499146,181.09266645452948,242.6831603318118,0.01506131887435913,448.1975015361657,215.80097327071627,0.026883333921432495,531.7155679424158,212.14698362886236,0.03278321027755737,543.8817262113764,207.0501228932584,0.016602694988250732,215.30055356829354,346.8347305126404
12,0.32259294916601744,0.9848765134811401,523.4347019838483,228.45538535814603,0.9169775247573853,536.6294329353932,230.84502830933985,0.9336947202682495,530.3342806355337,213.0680795733848,0.2624908685684204,537.2357246313202,255.05919724367976,0.6199873089790344,511.8409300386236,198.98829770891854,0.1381758153438568,547.9904757724719,263.4652058462079,0.22643396258354187,520.2183001228932,211.34579090589887,0.08720049262046814,441.0929819171348,224.7802734375,0.3494285047054291,442.7775522296348,224.7405525807584,0.2875092625617981,209.85302185744382,121.1348698648174,0.507818877696991,204.64842378423455,120.61142139220505,0.027607619762420654,158.26576490080757,242.15343003862358,0.015950649976730347,165.1490903704354,241.06393192591293,0.028082996606826782,224.52450184339887,164.36679797226122,0.033594489097595215,531.0841489641854,212.88733321629212,0.0331365168094635,206.54558846120085,343.4094649754213,0.031114012002944946,204.80481094188903,343.4002479810393
13,0.3203901823829202,0.9797616004943848,522.6747937148876,229.40026443995788,0.901777982711792,535.0081745962078,236.0172983233848,0.8846471309661865,531.8092740519663,214.3449350421348,0.22641274333000183,536.6948297050561,245.5200469627809,0.5889989733695984,512.9678173279494,198.7992670294944,0.09366479516029358,539.6650610077247,272.22809866573033,0.16346588730812073,521.0941340414325,210.0871774051966,0.11524838209152222,447.2136971120084,222.33785222085675,0.4842345714569092,445.73376602001406,222.1358189957865,0.3493441045284271,206.97064003247894,117.45396989115167,0.4828706383705139,205.25213691625703,118.09139637464887,0.03544020652770996,158.54401663448033,241.81912197155896,0.016469448804855347,478.1872147120786,250.5952642205056,0.0192641019821167,415.6112019399579,277.6570729459269,0.026225388050079346,421.59278441011236,299.96439387289325,0.045244067907333374,203.49672467521066,347.3230117626404,0.033563077449798584,202.0930943864115,346.7520518785112
14,0.29209793841137605,0.9664034843444824,522.1060832162922,229.7555576281601,0.8857229351997375,532.2358892205056,237.13200601299155,0.8532881140708923,531.8400522296348,214.6878840414326,0.2660037875175476,533.1654889396067,241.98327225245788,0.4503628611564636,511.1455407303371,200.3802010182584,0.09842398762702942,551.7262662394663,258.2885467872191,0.17005276679992676,493.2176637113764,232.0235417398174,0.07854127883911133,320.8612952071629,354.2333984375,0.3024107813835144,443.81734440835675,226.59763979108146,0.28943806886672974,208.81923718398875,116.36491068293537,0.46783238649368286,207.88113369030899,116.60748771067415,0.027996093034744263,160.1119480775983,241.31654889396066,0.02558252215385437,500.2844649754213,264.30077027738764,0.012607574462890625,419.23408422577245,304.63398108321627,0.022999316453933716,455.2979612886236,225.22356697682585,0.029557794332504272,558.602144048455,252.76967938026684,0.018441200256347656,201.55710970417837,347.20560481039325
15,0.312624990940094,0.9619249105453491,521.9776487886236,228.83490058813203,0.8299639225006104,532.0327861657303,237.66977374473316,0.826543927192688,530.9136345681179,214.91328893082863,0.3038937449455261,532.7963153967696,243.08020431004212,0.4564003050327301,511.1521242977528,200.01870830407302,0.10264447331428528,540.3832184866573,277.2978844803371,0.1621936857700348,491.8607904669944,230.57907961727528,0.09815043210983276,188.0487403441011,353.83937192766854,0.4726298153400421,445.9187916959269,224.31380025456457,0.43348121643066406,206.6626250877809,115.84626272823033,0.44747501611709595,206.14994349104634,114.68127304248594,0.06029811501502991,161.5905213088132,237.88867736130618,0.028903096914291382,162.98360417398175,237.3172785726826,0.05043068528175354,189.28778144750703,352.3340392380618,0.025772958993911743,422.7136916257022,303.3321080582865,0.02591174840927124,320.4294680477528,356.1955209796348,0.028006792068481445,204.30839624297752,348.7674464536517
16,0.33898091140915365,0.9721395969390869,522.2545426615169,229.272186622191,0.8609628677368164,531.7743262816011,237.23698648174155,0.8778648376464844,531.0596251755618,214.24053063553367,0.23548510670661926,533.6436205231741,243.8936589273174,0.48584994673728943,511.38562148876406,201.52601606390448,0.1261870265007019,528.484682233146,210.8524073911517,0.11479607224464417,490.66302010182585,232.93407654494382,0.41778266429901123,325.54059317942415,365.0723643785112,0.515550971031189,450.64118460323033,223.7907358233848,0.45529937744140625,206.0038568732444,112.97050561797752,0.42655324935913086,204.1024265932233,112.24285682935394,0.02849036455154419,349.2119195488062,375.32506364115164,0.02911779284477234,336.310212210323,355.44949306530896,0.04103708267211914,324.74993416432585,365.36116353581457,0.0452788770198822,325.18211793363764,368.3784124824438,0.06056874990463257,325.8935272559691,356.15234375,0.06971091032028198,326.8306980775983,353.5827773876404
17,0.3123278319835663,0.967943549156189,523.2685766327247,231.31051395716293,0.9020110964775085,532.4428326896067,237.89394421523878,0.8636998534202576,531.3969781425561,215.69719978932585,0.2557133138179779,533.9552427141854,255.36637552668537,0.4023933410644531,513.026795119382,200.45544570751406,0.1100451648235321,529.738742099719,210.5612216906601,0.13475292921066284,511.9023218047753,265.10116748595505,0.3403913378715515,332.88228581460675,367.3603186446629,0.27912437915802,447.7320158883427,221.48788623595505,0.38543400168418884,207.24594287658005,111.40276619557585,0.3664070963859558,204.29133383075842,110.94482421875,0.03169769048690796,187.71952082601825,233.27793078476122,0.03486374020576477,184.19772373156601,231.84825425737358,0.024793118238449097,330.60648371664325,367.57642424508424,0.0483117401599884,326.93905262464887,365.42798674508424,0.0669659674167633,331.00692920470505,362.7416169241573,0.09502482414245605,332.5236734111657,360.52108936095505
18,0.2707582361557904,0.9678243398666382,519.8781491397472,235.52929138869382,0.8771231174468994,535.7393346207865,241.14156315835675,0.787359893321991,531.6387596558989,223.32042222612358,0.20984259247779846,535.7252896769663,256.2480523613062,0.35822877287864685,518.2799881495787,199.31374539150278,0.09909006953239441,529.6594649754213,232.87940550386236,0.1609061360359192,507.3734309164326,264.8198297050562,0.057890892028808594,565.1108782478932,225.71316494030896,0.1589283049106598,446.7918824613764,222.26957514044943,0.36775487661361694,206.87163963746488,110.93514088834269,0.4391621947288513,204.48929347349016,110.25311073560394,0.034429341554641724,187.47262333216293,234.46618240870788,0.02823406457901001,184.29228021857443,232.33933352352528,0.01132175326347351,423.34821036692415,305.32210103581457,0.018380045890808105,456.3451325491573,227.00488829880618,0.016345441341400146,556.5575623244382,221.98052909936797,0.010068178176879883,196.49488127633427,111.18644114290728
19,0.28660115073708925,0.9780985116958618,519.681794241573,237.47695751404495,0.8743108510971069,536.0337298103932,242.14476167485952,0.8188795447349548,531.2663491924158,224.0213527036517,0.19007030129432678,542.5410375702247,260.52322902036514,0.4205784499645233,520.2997169066011,210.4993361569522,0.07742851972579956,529.1578520014045,235.39616616924155,0.18435484170913696,508.5782237535112,261.58828563904495,0.1887214183807373,360.8666169241573,365.0196409761236,0.2317500114440918,440.78275873419943,224.6334873156601,0.34802302718162537,201.11034607619382,110.5177975772472,0.3450598120689392,468.2933747366573,227.33497191011236,0.02362963557243347,355.1811852615871,359.033203125,0.023572832345962524,499.5048060042135,263.0538974719101,0.04233309626579285,357.86198648174155,365.8056640625,0.046128273010253906,353.22380837429773,362.7262552668539,0.029344409704208374,353.5820367363062,354.5565418714888,0.04993602633476257,352.68340721558985,354.4462671172753
20,0.2876192752052756,0.9722603559494019,519.8321190308989,236.65384699789325,0.9178086519241333,536.596131056882,242.272674903441,0.8117290735244751,529.8389769136236,223.44372695751406,0.25360697507858276,536.8804863061797,256.2712320049157,0.387814998626709,518.0713439255618,200.9207941976826,0.09447556734085083,546.8286407127808,265.7215041257022,0.18714356422424316,514.231752545646,225.263671875,0.13363441824913025,359.34924179248594,379.97865826896066,0.1727602481842041,448.38211573911514,228.58072002282302,0.4369322955608368,206.74271144224016,110.41150039501403,0.3729684352874756,208.67112063290028,110.62431421172752,0.03147891163825989,158.6642216028792,236.3183319434691,0.025918006896972656,497.7738215414326,263.6609023876404,0.01405256986618042,465.59394750702245,228.48580692591293,0.0327395498752594,458.3187489027388,224.25726386938203,0.019814282655715942,465.69730951544943,223.2268532742275,0.02438977360725403,470.3975377457865,226.67373485779495
21,0.2950569847050835,0.9808976054191589,520.9593903616573,240.10072858146066,0.9430093765258789,536.0139242450842,243.57073494557585,0.8298454880714417,531.0601189431179,224.58814299508424,0.30601024627685547,537.4939650632023,256.7966555477528,0.5079247355461121,516.7699372366573,203.05395233497188,0.10418295860290527,531.7411889922753,279.5819983321629,0.21446162462234497,511.5670536341292,222.34802931882024,0.09207180142402649,349.4036110867275,377.9875680301966,0.1629820168018341,319.69819829705057,123.04569544417134,0.49323245882987976,222.8080560919944,108.53951786341293,0.2508837580680847,220.65506495786516,110.23958699087078,0.0347573459148407,159.9436556355337,240.19646462429773,0.02441006898880005,467.55480819873594,232.63315265098316,0.011009424924850464,465.2689935919944,239.49473863237358,0.024959087371826172,457.8291235077247,227.46957843223316,0.02058294415473938,544.3555784761236,220.93135533707863,0.014747798442840576,471.3871576544944,236.53934778792132
22,0.346410144777859,0.9904215931892395,524.3865212429776,242.03723007373594,0.9454535245895386,537.800265537219,243.81010248419943,0.8796869516372681,526.4153024051966,228.33995347612358,0.32839104533195496,537.7771133251405,256.38995567064603,0.5421554446220398,513.6402190133426,211.54165203651684,0.12650182843208313,530.7144816537921,280.02339909585675,0.18572914600372314,507.4816757373595,221.9580352440309,0.145921528339386,422.2950590326545,325.10637947682585,0.5907889008522034,360.91248244382024,392.44107707162925,0.3445119857788086,329.09972458742976,121.80757329705057,0.683526337146759,454.99846383426967,255.02274073911514,0.02743816375732422,159.3128264352177,240.0094090150983,0.018292874097824097,176.6408444522472,243.58538338307585,0.017784595489501953,324.0280734287219,120.6930027650983,0.03127047419548035,322.5462769926264,121.02105644311797,0.01961997151374817,544.482421875,219.5208260182584,0.01147809624671936,467.70332250702245,245.20458435744382
23,0.3487544164938085,0.9905214309692383,527.1773503335673,241.06187456109552,0.8911834955215454,543.6520145716293,244.29994733146066,0.8851988911628723,533.2184866573034,224.2741342608848,0.188099205493927,542.1382878335673,258.43818578827245,0.533664882183075,516.1928326896067,213.6809822682584,0.15119057893753052,534.9194610252808,281.2527980161517,0.211421400308609,427.19756737183985,329.03109089712075,0.16794684529304504,369.0797544329354,392.4178699964888,0.7239159345626831,371.3007757636938,392.43624912219104,0.3284810185432434,330.0542321365871,119.71372454353931,0.7312828898429871,461.37360647823033,256.29005003511236,0.03161585330963135,180.7365228888694,258.53499166081457,0.0151500403881073,172.08897965677667,255.35789918363764,0.011169999837875366,324.83979985955057,118.53979217872191,0.02841132879257202,530.4269443469101,227.08273898349717,0.022690623998641968,543.4903331285112,220.57348358497188,0.016880661249160767,323.3149907830056,121.08011652914325
24,0.3733708998736213,0.9937385320663452,531.7611591467696,241.85900741748594,0.8727968335151672,546.8228800912921,243.50670975245788,0.9445056319236755,534.2245106214888,224.3303963307584,0.15650737285614014,543.649106829354,266.91066099016854,0.7214736938476562,520.4169044066011,210.40436819698033,0.12168163061141968,532.243624912219,281.64778462956457,0.2317293882369995,453.6385456899579,318.54083457689603,0.21129241585731506,379.70401378160113,389.7821936446629,0.8304111957550049,382.3632263869382,390.34530811095505,0.3545922636985779,333.7033115344101,115.7322847173455,0.7841096520423889,456.50714317064603,296.5227242801966,0.01922309398651123,193.83093673191712,254.30397976650278,0.024877309799194336,391.5555323911517,463.3054994733146,0.00981035828590393,542.0392051439607,228.21966621313203,0.02576136589050293,532.2283181179776,226.7967927054073,0.026132702827453613,543.2753247893259,219.75679204705057,0.018661856651306152,543.8470527563202,220.51220154494382
25,0.36357084793203015,0.9916853308677673,530.5107751053371,242.98918649051967,0.8318414092063904,548.0949350421348,245.5761444434691,0.9133821129798889,533.2307211200842,226.02100158005618,0.21107915043830872,542.296567766854,266.6683308462079,0.6288924217224121,519.4912548279494,209.97160836551967,0.14078283309936523,488.17492538623594,293.7058352352528,0.2003026008605957,471.1790071980337,245.58470308110952,0.1638660430908203,389.4808034146769,394.15637069873594,0.6903219819068909,391.62254762113764,393.7972919592696,0.3699530363082886,340.9912109375,115.95494645365167,0.9040359258651733,469.85894706811797,296.74470022823033,0.04357370734214783,195.3186309471559,258.1432693995786,0.02277955412864685,199.47578344452248,256.64125592521066,0.011092960834503174,465.9690462605337,225.21020782127806,0.018872439861297607,532.163908883427,228.0830846207865,0.02369973063468933,544.0474675210673,219.55300320400278,0.01454317569732666,544.6491507198034,220.19843969452245
26,0.3607458928052117,0.9905441403388977,530.7178283005618,242.08885621488764,0.843289852142334,548.0791344803371,245.64326939957863,0.9285752773284912,532.7947792310393,225.41097919592698,0.18204587697982788,540.6260423981741,257.94513145189603,0.6500245332717896,507.4614312675562,216.76702949438203,0.16697600483894348,307.2264802054073,182.9325678107444,0.3608177900314331,240.57288009129212,180.02948889571627,0.12060266733169556,395.7678908444522,390.4713285639045,0.7506462335586548,398.9328585849719,391.65093925561797,0.19107583165168762,479.70006364115164,282.8905701369382,0.8424013257026672,481.3512772120786,289.9939376316713,0.022261470556259155,173.36990870786516,238.2011224982444,0.010689735412597656,461.2090172928371,219.69575689080057,0.012411504983901978,464.22264527738764,226.774628028441,0.02351480722427368,463.26309032654495,225.99735560042132,0.0232255756855011,544.1201062148876,219.56106807408707,0.013577550649642944,544.9442591292135,220.2068611745084
27,0.34662311217364145,0.9884815216064453,532.5004389044943,244.20028857970505,0.7809807062149048,549.0184449613764,245.43122366573033,0.9400366544723511,526.6709094101124,231.9109078739466,0.1713024377822876,542.5014264396067,264.45880332689603,0.5957058072090149,517.2978844803371,214.2887552668539,0.29697710275650024,532.2621686271067,283.4860812412219,0.15716487169265747,260.2864400456461,204.25487732619382,0.11274778842926025,399.03109089712075,389.8701939957865,0.6948161125183105,403.16749144136236,390.4200316011236,0.15106245875358582,481.72917398174155,283.03283005617976,0.8879806995391846,483.37512069873594,285.8521605073736,0.020637542009353638,175.73785331811797,235.9759041432584,0.015619158744812012,460.55022164676967,223.06700974367976,0.018687546253204346,464.62737008426967,230.35907873946627,0.032823532819747925,462.8197967872191,229.26892227001406,0.014584630727767944,543.9542003160112,220.15005047401684,0.01298433542251587,485.75705538974717,316.95386565133424
28,0.35863570956622853,0.9787826538085938,531.595308110955,243.71104722612358,0.7119168639183044,547.9935481039325,245.8200107531601,0.8978032469749451,533.2402672928371,226.95090304599717,0.15710559487342834,539.6146967169943,264.0482630354635,0.564507246017456,505.95686666081457,218.03661560744382,0.358936071395874,422.4454112535112,160.15227242801967,0.11763790249824524,262.8747970066713,181.5914951281601,0.2975923717021942,448.46342279669943,232.3555181267556,0.7812752723693848,405.57559581285113,393.4368965063202,0.22023025155067444,482.5736810919944,282.48428173279495,0.8696467876434326,484.0406645014045,284.6350783444522,0.017500728368759155,412.6201226738062,275.89956219276684,0.01368442177772522,412.6859309164326,452.01144443469104,0.03331771492958069,338.9217762464888,106.19649479898175,0.048654645681381226,461.8046106917135,235.18568403265448,0.014787614345550537,561.5395123771067,270.1539731829354,0.013427674770355225,485.38272471910113,316.7488972524579
29,0.3728235942475936,0.9764353632926941,533.567964360955,245.23097349016854,0.6648328900337219,550.1713373419943,245.4756901773174,0.9212057590484619,534.3612293714888,227.61277102352528,0.19446107745170593,541.6359067766854,264.606659278441,0.5005346536636353,493.78077817766854,233.52448538448033,0.27656930685043335,534.990508690309,294.6526345242275,0.1710028052330017,488.47968969452245,291.66778221558985,0.42057523131370544,445.42011389571627,231.2927931882022,0.8523120880126953,409.0546545821629,393.61278748244376,0.3245953321456909,485.3785551264045,282.3365629389045,0.8968077898025513,489.1594978932584,283.3162800649579,0.02748730778694153,362.457673147823,194.4727111130618,0.03480568528175354,354.9529274929775,196.60762486832863,0.01360785961151123,458.5705977879213,230.1512848929073,0.027773171663284302,463.06267556179773,235.46458040730334,0.013917714357376099,489.6594649754213,317.7112227879213,0.021077066659927368,486.28774578651684,318.03820663623594
