Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.3606133320752312,0.9808239936828613,496.6748595505618,215.65163601650278,0.9115120768547058,506.1767578125,215.9782632549157,0.9027193784713745,505.50814167837075,202.8215249736657,0.3763926923274994,510.55757329705057,227.53771835498594,0.4205048382282257,500.75299552317415,184.20703673630618,0.10792949795722961,519.7129015976124,244.28850838307585,0.17363059520721436,467.41441362359546,230.38349280196627,0.27387380599975586,295.545256539677,121.34579090589887,0.5293838381767273,433.65387991573033,206.43359923630618,0.6648332476615906,183.56967883163622,107.9895293846559,0.5231167674064636,183.82728833830757,106.82259206021769,0.01976412534713745,532.1827817766854,285.6469177931882,0.015258938074111938,488.7884041432584,252.78059712956457,0.016529172658920288,433.24312017205057,201.71570510007024,0.031006187200546265,500.56097480688203,207.71018038974717,0.09415209293365479,183.74562467082163,311.664764747191,0.08899539709091187,184.68799376755618,311.1078772384129
11,0.3589504203375648,0.9883363246917725,499.04318820224717,214.88097458742976,0.924904465675354,513.5270913799158,215.99477703651684,0.9281078577041626,505.1229481214888,201.54903111832863,0.47369006276130676,510.4004454880618,228.63056311446627,0.5840407013893127,159.8778199613764,293.68756583567415,0.14456099271774292,518.0434186271067,244.37639900807585,0.1655590534210205,494.8599894662921,195.17210542485952,0.135087251663208,309.33612952071627,311.02802405196627,0.3568902611732483,432.8381210498595,204.9504860867275,0.7019228935241699,181.5013551176264,106.9208106566011,0.45149940252304077,182.71798466028793,105.69062993767557,0.034922629594802856,309.44163118855334,224.4666213132022,0.019000768661499023,486.3928634129213,238.86833962429773,0.026171177625656128,160.6120111701194,330.38105139571627,0.03102174401283264,500.64963351474717,208.18458128511236,0.06817063689231873,186.47530887903793,318.78481061271066,0.06827092170715332,185.2317141415028,310.5884063377809
12,0.37186749191845164,0.9879696369171143,499.09272954705057,215.75178853581457,0.9305155873298645,513.8994469803371,216.26418210147472,0.9260272979736328,506.3844145014045,203.0493438377809,0.45591214299201965,511.5877918714888,227.15285397647472,0.40999406576156616,501.5013825491573,183.44284914852528,0.1723179817199707,518.4626821453652,243.13259853405896,0.2107957899570465,481.7649446980337,230.82102571980334,0.2511160969734192,295.5244360077247,118.10330165905899,0.5150874257087708,291.68487205933985,118.74744886762639,0.6845600605010986,178.26981105161516,110.49061293012639,0.4808659553527832,179.56829628247894,108.98436128423455,0.047327280044555664,305.25242494733146,219.56367406952245,0.02689683437347412,488.9593025807584,252.15946497542132,0.018982231616973877,427.79631539676967,196.39503050386236,0.03419855237007141,501.3297708918539,207.72551461551967,0.09549155831336975,189.1150176659059,318.7446508514747,0.07368886470794678,184.8681640625,321.76456065660113
13,0.34618068617932934,0.9872305989265442,497.1221032303371,215.453827247191,0.9314510822296143,515.8322726474719,216.44136235955057,0.8935428261756897,513.1523766678371,198.41171436095505,0.3887273371219635,511.41436973314603,228.67741616924155,0.3909275531768799,501.620270804073,183.1539676966292,0.11523133516311646,518.6064233672753,244.97457097085675,0.20196044445037842,480.77987842345505,229.94028155723316,0.19208160042762756,315.6375636411517,321.8427953827247,0.4131597876548767,293.1460948472612,120.15655174683988,0.6339094638824463,179.9113001448385,111.58277190133427,0.450695663690567,180.42299420646066,110.01922950316012,0.04178479313850403,157.5147307320927,212.41553831636236,0.022066086530685425,157.4284174201194,212.52287789676967,0.02086356282234192,136.78721910112358,345.5620172050562,0.0690600574016571,139.3516969145014,343.70012947682585,0.0778680145740509,189.44822847173455,324.04398371664325,0.054511457681655884,186.98679720417837,318.79465853230334
14,0.32736168363515067,0.9601219892501831,495.981170997191,217.36830122015448,0.8469259738922119,505.95105117626406,217.34152804599717,0.790834903717041,513.1756934691011,200.65298016151684,0.2650282382965088,507.4217652738764,224.33250855863764,0.3417579233646393,491.44608058286514,183.91859418890448,0.1044357419013977,505.54094978932585,218.65593728054773,0.14198166131973267,481.4848139044944,229.1190089536517,0.22178852558135986,308.1083764922753,325.60212210323033,0.464434951543808,433.10651114817415,205.60080538974717,0.7005759477615356,181.3866090238764,113.2932375790028,0.5250188708305359,180.61095505617976,111.55643763167134,0.038645774126052856,156.38595066713484,210.95486415905896,0.021640002727508545,156.50402969188903,211.10052558813203,0.01762312650680542,162.01454419768257,309.99851869733146,0.02149057388305664,142.64094320575842,341.97737447331457,0.061418622732162476,191.74002315221207,324.41236174508424,0.04142579436302185,194.3324674113413,323.91264154669943
15,0.3697792852626127,0.9575293660163879,495.14544197682585,218.02432628160113,0.8537742495536804,504.8474258251404,217.6981653792135,0.7870675325393677,505.6485362535112,204.44909256495788,0.24132215976715088,507.7169834094101,222.43789501404495,0.35008758306503296,499.8718947507022,184.80839075667132,0.11497867107391357,505.18203563904495,218.05809449613764,0.18575772643089294,495.95478186446627,253.1295810656601,0.6474789381027222,309.39593025807585,335.0822122981039,0.5580049753189087,176.76205067152387,325.24976408883424,0.6651515960693359,181.22573681091993,112.94107158532302,0.5161517858505249,181.70091950491573,111.34537943293537,0.0370880663394928,307.8015273876404,226.76659058988764,0.02543237805366516,490.89958962429773,252.1232553546348,0.15040668845176697,176.96054522910813,318.94388606039325,0.10584646463394165,174.30675035112358,317.047516897823,0.036246418952941895,305.8712802844101,333.7467630793539,0.05392324924468994,201.6099702642205,323.5485977001404
16,0.3945232857676113,0.9601778984069824,495.8854898174157,217.84048016151684,0.8437753915786743,507.2090611832865,217.83707865168537,0.7958562970161438,513.4674552317416,201.13991726650278,0.2381306290626526,508.8570378335674,224.43754389044943,0.3420199751853943,499.77396418539325,184.76578958918537,0.08200040459632874,507.2900939255618,196.78167793188203,0.14063993096351624,482.89890932233146,231.4106939080056,0.555702805519104,315.7810579792837,340.52191230688203,0.7977948188781738,192.99974762991573,323.5811314957865,0.6030712127685547,179.65631034936797,112.03517270891854,0.4812733829021454,309.84405174683985,332.8562258602528,0.04652717709541321,381.2890625,256.69461025280896,0.026075661182403564,490.78969891151684,251.42194083567415,0.28433895111083984,185.40936073560394,320.88738259304773,0.39747267961502075,183.01881254389045,318.8065638167135,0.04508674144744873,211.59621335147472,316.4896144224017,0.06695190072059631,308.81926461551967,334.49561644136236
17,0.368791178745382,0.9276257753372192,496.22580538974717,218.68290247542132,0.8230026364326477,504.1017270891854,217.5903868943118,0.7745063900947571,511.7823911516854,208.51757263869382,0.2405278980731964,508.6315506495786,219.94930653089887,0.28805699944496155,499.40045646067415,185.66222458742976,0.12451869249343872,507.04940967345505,215.8855446804775,0.20925256609916687,483.26248683286514,229.67427800210675,0.6450316309928894,312.65945948911514,341.99240695224717,0.5725311636924744,227.24352890186094,319.77149534761236,0.6370604038238525,180.6799590721559,110.69719978932585,0.4636523723602295,181.27640284849016,109.27482004915728,0.033492058515548706,234.75904143258427,286.46100333567415,0.044453948736190796,234.89918912394663,290.49335608321627,0.12884727120399475,222.56082941976825,317.59669614641854,0.11682423949241638,219.27926395716293,315.74781096383424,0.08094635605812073,225.4236388474368,314.44034190660113,0.1591196358203888,224.81774490870785,315.1229481214888
18,0.3249111683929668,0.9411643743515015,495.6019026509831,219.8552163799157,0.7392292618751526,506.45617538623594,218.52879213483146,0.7705891132354736,512.8400961200842,208.0831394838483,0.19172319769859314,508.24739949087075,223.1336135007022,0.3838631510734558,499.48351913623594,186.83783027563203,0.12457975745201111,509.9772866924157,196.01230578476122,0.19733911752700806,485.8044022120786,244.4901301351826,0.2834519147872925,294.53969891151684,120.87418802668537,0.6337645053863525,294.20308659585675,120.39312126931179,0.6175204515457153,181.09495698735955,111.77877018960675,0.4564131796360016,181.9236086727528,110.36505881320224,0.04230058193206787,363.43442766853934,253.87390822507024,0.04088175296783447,262.0858113149579,305.9546447068118,0.018947511911392212,416.1522065923455,290.4267797577247,0.028780847787857056,290.55968552492976,122.81439277563203,0.02625998854637146,530.9469364466293,236.94975092169943,0.02668115496635437,267.8070959884129,316.2996785024579
19,0.2909661934656255,0.942583441734314,494.9968728054775,220.57148108321627,0.7440139055252075,514.5307562324438,228.78236920646066,0.6972901821136475,511.3138606039326,209.19872498244382,0.22979527711868286,510.2784300386236,239.44434691011236,0.3080427646636963,498.9576018258427,186.69595439782302,0.09850984811782837,512.928315923455,217.68387355161514,0.2610529065132141,490.32133295294943,250.702850684691,0.09693643450737,294.8999572068118,118.57734594452248,0.3525623679161072,294.85258295294943,118.21807518433988,0.622676432132721,181.26322199789325,114.21381232443821,0.43051764369010925,181.98932090502106,112.3757077334972,0.02016088366508484,518.6427427141854,256.0468695136938,0.0542568564414978,488.55007900280896,250.4533060481039,0.025052547454833984,309.0475498156601,265.5681070049157,0.028182178735733032,69.0029941515976,135.71086069171346,0.0166948139667511,310.4365453827247,286.8730797928371,0.01809680461883545,310.80228998419943,287.3221339536517
20,0.2985723193954019,0.9510678648948669,494.7652409585674,220.3055872542135,0.7392447590827942,512.988555565309,228.78173828125,0.695592999458313,504.6574350421348,211.49482641327245,0.2652891278266907,508.3818688553371,238.3446991309691,0.3298863172531128,502.3135753160112,198.5978921611657,0.1385498046875,521.4049881495787,253.77317964360952,0.22025558352470398,492.71303326896066,252.47229415379212,0.1074521541595459,305.21791608146066,403.770354195927,0.40007394552230835,304.4522471910112,402.5054314431179,0.6271910667419434,182.28237194961375,114.2185579792837,0.4215225875377655,182.48428173279493,112.37858804424155,0.022136539220809937,520.0591423806179,257.5216434778792,0.04351681470870972,489.4361723139045,251.07819632198033,0.03595840930938721,335.56220922577245,264.02006342169943,0.04737985134124756,76.09650686885533,131.38285090414325,0.01785111427307129,530.9718991397472,238.33559186271066,0.01276049017906189,179.5860719145014,112.15759963132021
21,0.32901206437279196,0.952239990234375,494.3814738412921,220.5485757549157,0.7771179676055908,512.9442262113764,229.45677339360952,0.7324098348617554,504.4438531425562,212.03489839360952,0.26942044496536255,508.5986876755618,238.99468925561797,0.37483686208724976,502.7254323209269,198.26355666257024,0.11439245939254761,520.3999517205056,254.74197902036514,0.1841346025466919,482.0646616046348,248.57122871313203,0.2163105309009552,315.80267402563203,350.6709752457865,0.40291905403137207,305.9390635972612,407.27072726474717,0.684995710849762,183.6203860165028,114.09999890273875,0.45039182901382446,184.50011521242976,112.15285397647472,0.020236700773239136,162.35870018433988,240.21303326896066,0.034023016691207886,489.2354832338483,251.51150478405896,0.16161292791366577,361.77056816186797,263.44515339712075,0.18704795837402344,360.34067218223316,262.8831910551264,0.018616020679473877,530.5308001228932,238.32889856917132,0.012499183416366577,180.13322122981037,112.70949460147472
22,0.329179106389775,0.9453057050704956,493.4859989466292,220.9428217169944,0.8126488327980042,504.3399425035112,228.81912745786514,0.7621976137161255,492.8975926088483,213.24583589360952,0.266679584980011,508.20213746488764,239.07201874122188,0.32665976881980896,501.1760994557584,197.82366463307585,0.12511074542999268,512.3153857970506,259.21981982970505,0.20237627625465393,448.2447660639045,234.87661297401684,0.18909937143325806,293.84845176439603,115.79255179073033,0.5521697402000427,294.89842104108146,116.14027387640448,0.7472496628761292,185.7098457250702,114.51341950491573,0.45049628615379333,185.64258361130618,112.50537658005618,0.028451383113861084,161.09797445575842,242.2966500614466,0.030718475580215454,486.9935042134831,250.44458282127806,0.024123072624206543,79.35017446453651,143.22611262289325,0.09923246502876282,77.49737343091643,131.9604217872191,0.022108733654022217,539.4239378511236,225.19407808110952,0.011417090892791748,284.3046929863062,120.6276608584972
23,0.34516551214105945,0.9471067190170288,495.48164281952245,225.19717784410113,0.8368897438049316,506.6896177141854,229.97333655196627,0.8189761638641357,495.2291630091292,215.69248156601122,0.27261966466903687,512.0610406425561,246.30264110779495,0.4132266044616699,501.5080209796348,197.40371532654495,0.1309933066368103,509.01262947682585,260.8947616748595,0.13736248016357422,448.8402223051264,238.2691252633427,0.2061053216457367,297.8340063202247,116.37933966818821,0.6839437484741211,328.4696497542135,359.16015625,0.8267085552215576,185.0899754213483,115.13924245084269,0.4361552596092224,431.83865322155896,237.01322748419943,0.02494269609451294,151.49471668714887,208.4842433286517,0.025195002555847168,428.8810404231039,195.30040269487358,0.01661372184753418,70.67615294724368,136.70909410112358,0.04600748419761658,68.80165357268258,135.1953399315309,0.022197097539901733,98.8992343859726,246.51751228932585,0.02277013659477234,280.02948889571627,118.50862995962078
24,0.3403773693477406,0.9537643790245056,498.1584664676966,224.2716654231039,0.8124299645423889,510.5242165554775,230.12053414676967,0.8336761593818665,497.22886674859546,214.14040554775278,0.12438344955444336,508.55490695224717,241.3810952861657,0.46754491329193115,491.0864532127809,195.76012772120788,0.13575541973114014,504.48428721910113,262.2972535551264,0.1367831528186798,447.27443052141854,245.11666630091293,0.18503540754318237,329.11920097436797,364.51506539676967,0.6356487274169922,332.5680576281601,365.30416081460675,0.8535621166229248,192.1968541520365,120.14215019311797,0.4360847771167755,434.5092499122191,237.38303195224717,0.07255691289901733,167.30730721120085,258.97647471910113,0.03942418098449707,139.80284958742976,256.94451149929773,0.01701664924621582,91.38861838351474,244.46884326720505,0.02753320336341858,73.63245589009831,142.80344759480334,0.03313043713569641,98.0810272559691,250.00951874122188,0.02208542823791504,98.12702993328651,249.46162877457863
25,0.35857827873790965,0.9618685841560364,498.6275456460674,224.92736130617976,0.8762737512588501,510.6132044417135,228.8640603054775,0.7860280275344849,506.1809274051966,211.47716050737358,0.19096753001213074,513.1967608848314,247.47684778792132,0.3993959128856659,502.7873178546348,197.25890427492976,0.15649166703224182,512.8466796875,214.32847612359552,0.15480157732963562,506.11190967345505,212.35365278265448,0.14479213953018188,335.40102155021066,365.02534673455057,0.7856314182281494,337.9891316274579,364.2725706636236,0.8128137588500977,199.70007735691712,122.55154384655899,0.5532650351524353,304.4112644838483,110.56810700491573,0.09668499231338501,169.44174091467696,263.4720362974017,0.08283472061157227,121.29080440221207,257.86508624473316,0.02497231960296631,300.1150752721208,109.59530262464887,0.027947694063186646,436.97575601299155,197.7591182408708,0.021845638751983643,100.65875449877106,245.87676659058985,0.01921597123146057,100.24383202027738,246.3310053107444
26,0.3868715815684375,0.9746407866477966,496.3673520891854,219.74924837605334,0.9222745895385742,514.5687214712078,228.93826259655896,0.8465972542762756,496.0877150632022,212.09661933813203,0.2338818609714508,511.45041476474717,228.65629389044943,0.4506409168243408,502.69355688202245,197.76123046875,0.1866459846496582,512.9379169592696,215.90186644136236,0.2314702868461609,507.2994206460674,213.10681289501406,0.2300686240196228,304.0158663974719,108.17803886499297,0.8258028626441956,345.46518390098316,363.11111964536514,0.6117763519287109,215.27512453915028,123.35649468925561,0.8594405651092529,427.1235845330056,277.0134743679775,0.06270810961723328,149.6777892380618,232.06430499473316,0.024741381406784058,145.28818194785813,230.0139352176966,0.04385480284690857,299.8139319259129,106.50826786341293,0.03280135989189148,299.4432496488764,103.01541103405899,0.021309226751327515,282.717010840941,112.78690638167134,0.018161922693252563,288.03400961200845,109.89396341731037
27,0.38337722420692444,0.9744740724563599,498.178436622191,219.75909629564603,0.9357495307922363,514.6664325842696,229.1012333216292,0.8415729403495789,505.80714536516854,210.47703432233146,0.2402099072933197,511.37552668539325,228.90649688377806,0.4365295469760895,503.35317547401684,198.09507219978934,0.208830326795578,512.145200579354,215.844452247191,0.23728075623512268,506.90210235252806,212.34155547752806,0.10689502954483032,349.3425759304775,362.12479152036514,0.8841397762298584,350.83383624473316,363.2958984375,0.5567049980163574,310.1927613676264,102.93959028265448,0.8499711155891418,429.84432606214887,275.7576863149579,0.03647145628929138,321.7337824789326,212.28057518433985,0.07147973775863647,245.62796260533707,212.85216599367976,0.03932005167007446,302.70082623771066,100.2769075886587,0.03732705116271973,300.6266733233848,99.4762909278441,0.03146320581436157,222.09848468223313,130.5882417485955,0.028993308544158936,221.84904977176964,129.67010840941012
28,0.3652667964206022,0.975041925907135,499.23125877808985,220.08127962605334,0.9366714954376221,515.3188092521067,229.0820586815309,0.8389424085617065,506.69949306530896,210.42502413974717,0.22609859704971313,512.6739707689607,241.99100794417132,0.39696183800697327,503.51425342345505,198.0639099806882,0.21431276202201843,514.3064211727528,216.9340326544944,0.21286070346832275,507.5085037745786,213.95702576369382,0.10757163166999817,350.35548520891854,361.81640625,0.8332197666168213,352.2997223929073,365.0072967872191,0.2777881622314453,437.44255837429773,265.81169899929773,0.8109813928604126,433.42041015625,275.1470055740871,0.03287917375564575,215.60125801000703,188.36985384480334,0.11774563789367676,219.03350487183988,188.91058418188203,0.042472273111343384,308.675139352177,97.2922884480337,0.10706886649131775,308.18013737710675,98.79578322507021,0.03674003481864929,238.1006682320927,131.72278243504212,0.04217886924743652,238.9325019750702,131.81327905547752
29,0.3673590684638304,0.9816620349884033,498.77501755617976,218.73071563377806,0.9231440424919128,514.609100684691,226.7497201983848,0.8741340637207031,503.3565769838483,210.9835849719101,0.2646850049495697,510.94057233146066,226.25828432233146,0.3989310562610626,501.1817503511236,199.59590611832863,0.2328883409500122,540.371368065309,242.95687214712075,0.13644543290138245,447.6978362008427,226.02563750877806,0.13897767663002014,357.76123046875,360.1777014571629,0.84869384765625,359.65666695926967,364.1989992977528,0.3454838991165161,436.3179204705056,267.0843025807584,0.8059902787208557,433.0569972349017,272.7983453300562,0.02187219262123108,518.8135862886236,259.8168122366573,0.019228607416152954,260.97269465414325,269.32685766327245,0.064727783203125,315.2433999736657,97.59292431091993,0.14856815338134766,314.49322989817415,99.11564859111655,0.026724278926849365,513.8540203651685,226.3773645979635,0.01294746994972229,513.0057277036517,227.07579880617976
