Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.2906303055146161,0.8317043781280518,434.2028671436095,234.28485998946627,0.4598807394504547,451.7546853054775,233.9421853054775,0.536821722984314,440.58047862535113,214.11143785112358,0.14085617661476135,446.4408411604635,261.5080758426966,0.6730459928512573,417.95988961551967,200.04528945751406,0.17202338576316833,328.0659947770365,266.849762991573,0.2942652106285095,306.49060195751406,282.53069588307585,0.11220434308052063,330.315764352177,212.87690923455057,0.2821429967880249,207.53538667485955,122.39106939080057,0.19483187794685364,362.58923477001406,236.728515625,0.7408257722854614,166.44111547577248,284.14657764220505,0.1427077054977417,104.96935897998596,257.25531074438203,0.2605183720588684,98.875732421875,256.3468607356039,0.02533760666847229,57.17840301856566,187.90508141678367,0.028861045837402344,58.01059680038623,186.91793034585675,0.02096828818321228,234.9172390712781,394.94179029143254,0.023719578981399536,132.28511510270366,147.38668034585675
11,0.29929042739026684,0.9043329954147339,423.6311940396769,237.9143532742275,0.5572189092636108,452.5004114729635,234.68898130266854,0.6182069182395935,438.56091445751406,214.25564540905896,0.17568856477737427,447.5141821014747,264.73204880617976,0.652290403842926,417.6668934339888,200.5706307057584,0.13226649165153503,381.45491353581457,256.73685481039325,0.2949368357658386,229.50697309515448,122.43819676088484,0.14677903056144714,331.9027332777388,210.09392556179773,0.27171581983566284,118.71675298455055,200.51181750351122,0.3032093644142151,361.7178996225421,233.66721163974717,0.21352693438529968,359.3430148349719,234.4772373156601,0.3099158704280853,270.01560854108146,326.0640690835674,0.3049841523170471,121.63398656952246,268.7721372454354,0.06384718418121338,227.08581131495785,255.2559087517556,0.032931238412857056,230.27697616748594,254.6212254213483,0.068858802318573,204.33228910639045,290.0436161341292,0.037227749824523926,203.21290434076545,290.43835586376406
12,0.3026193783563726,0.882259726524353,421.3667485955056,239.71174947331457,0.5799698233604431,449.7069763869382,248.42131539676967,0.5698258876800537,437.6146089360955,215.97329814782302,0.1357485055923462,448.4056794241573,268.5851913623595,0.49051788449287415,413.4012903792135,200.0554939870084,0.12889999151229858,354.5329233233848,270.91898371664325,0.1615663766860962,311.8970549508427,266.4392775632022,0.17026609182357788,136.10236350070224,217.98704683110952,0.8595885038375854,129.21466270189606,216.10669768258424,0.22551286220550537,362.3383734199438,233.21511257900278,0.28076308965682983,356.7793736832865,233.0931794241573,0.219417005777359,157.89704397823033,274.4795964273174,0.24476486444473267,108.79104442810744,274.99659849016854,0.08230748772621155,259.6772680389747,246.05630596032302,0.04001140594482422,252.08828015273875,244.2508448911517,0.041692376136779785,240.24334511060394,364.6448165379213,0.03141754865646362,222.12645112798455,325.0561249122191
13,0.26486852414467754,0.8265895843505859,422.4809899490871,245.1830780372191,0.4493868052959442,447.7373101738062,251.02418363764042,0.4455605149269104,445.9940363851826,239.62975662745788,0.13759243488311768,440.5999275807584,263.67546853054773,0.4921143651008606,414.9143038974719,203.03571036692415,0.21135324239730835,354.10016349192415,235.17558922928367,0.23371338844299316,311.56137530723316,259.54041213132024,0.16958710551261902,163.39782029055476,231.33569610252806,0.6248149275779724,158.8338170426615,233.79282061973316,0.12705165147781372,360.63800254564603,225.92677427141854,0.269575834274292,357.86360494206457,232.78471185919943,0.12296688556671143,40.837450348929075,272.42209445224717,0.17548984289169312,106.63747037394663,289.56896835498594,0.03639611601829529,259.66887399051967,341.21653353230334,0.04527953267097473,245.6516360165028,268.5705977879213,0.06752914190292358,256.94939431179773,352.67111788974717,0.06776353716850281,244.30063311973313,339.1219715589888
14,0.30655847051564383,0.9146403074264526,420.41396923279495,242.34268017029495,0.5255834460258484,450.7982849806882,260.61345132549155,0.6076971292495728,443.8232421875,242.6973972963483,0.11284676194190979,440.6879827949438,263.38208830758424,0.4268091917037964,415.60684032654495,201.72969518082863,0.21038559079170227,357.03596822331457,233.48446278089887,0.3936404585838318,312.341034278441,269.3698703037219,0.1405850648880005,137.03403430038622,175.7735143082865,0.8006813526153564,191.08268137728228,243.25017007549155,0.1297312080860138,335.6735812412219,222.97942086551967,0.29271429777145386,266.5458216292135,266.37514264396066,0.20327100157737732,55.0043273239993,281.0566351386938,0.23117473721504211,138.82878335674158,281.50055960323033,0.06482836604118347,311.4963351474719,211.9315638167135,0.05034169554710388,307.2941812236657,213.66929643609552,0.038740694522857666,251.13939606741573,358.2828410287921,0.06782269477844238,239.53509041432582,293.90290335323033
15,0.2614881589132197,0.8992115259170532,437.4637355161517,262.15167442064603,0.6942176818847656,449.85823384831457,260.1721328563904,0.5740540027618408,442.0942327949438,242.46208962429773,0.14707860350608826,447.4413239554073,265.4358595944522,0.41319140791893005,415.64642402563203,201.15549837605334,0.15674105286598206,358.11103735077245,232.6733947068118,0.19504085183143616,222.9933835147472,131.97421984726122,0.08907559514045715,210.28838768433988,228.54519619030896,0.3014185428619385,216.69998683286516,239.55824262640448,0.12925651669502258,314.8898075403792,220.93824065133424,0.2170405387878418,354.6496444873595,228.60612162043537,0.20382404327392578,287.31596185919943,329.9732816889045,0.20277610421180725,236.19412197155899,350.6467257724719,0.07071179151535034,315.59948867626406,216.18068052141854,0.08972093462944031,309.89655569698033,216.40808791257024,0.0328502357006073,271.1137750175562,355.878083304073,0.029089272022247314,256.9816812236657,356.84158839536514
16,0.35305531235302196,0.901837944984436,420.3395200579354,242.6904571190309,0.7124627828598022,449.2455231741573,259.67106851299155,0.4823704957962036,443.15262355161514,255.54182759831457,0.15738597512245178,446.3513320751404,265.93204112535113,0.43992090225219727,411.34088066186797,200.3392731741573,0.28653669357299805,356.3114466292135,270.5558451106039,0.20553451776504517,379.3285309866573,210.88077159410113,0.1539762020111084,510.4859221383427,433.5763584094101,0.6444218158721924,245.95253247893257,239.30205955933985,0.15101006627082825,260.3663755266854,250.18713790379212,0.7378022074699402,263.3544373244382,246.56197880091293,0.478300541639328,319.2991518170646,322.63534717345505,0.23534095287322998,263.7504937675562,249.61497103230334,0.08676806092262268,211.7503785551264,127.11768675386236,0.26463788747787476,209.3940923455056,128.9038360252809,0.031721264123916626,357.0683099982444,264.30230644311797,0.031911998987197876,263.5778945751404,248.7109375
17,0.38905636878574595,0.8679662346839905,439.83228362008424,261.8521769662921,0.5512950420379639,450.42296677492976,260.86689123946627,0.4978228807449341,444.28987995962075,242.82174442591293,0.15366747975349426,442.5525862447331,262.3278397120786,0.5110117197036743,410.22817547401684,200.69080824262642,0.22528356313705444,352.09371159585675,246.4701106039326,0.31100982427597046,371.9421249561095,213.99474411867976,0.22494810819625854,510.9003577071629,430.7308857092696,0.7230122089385986,212.27489685744382,362.89446541432585,0.19220125675201416,280.64697265625,239.51558659585675,0.8436931371688843,276.5282654494382,239.94247607970505,0.5094005465507507,326.3911352264747,314.07747761587075,0.2376188039779663,268.74366331636236,240.26106587956457,0.5118984580039978,294.48837451720505,342.37617406952245,0.14653059840202332,286.54195378335675,347.6514769136236,0.03823700547218323,347.30847305126406,256.74908927317415,0.06836140155792236,287.89325842696627,263.43851496664325
18,0.3410304697120891,0.8654342889785767,418.7403441011236,243.07529406601122,0.5893315076828003,448.8069752896769,249.00681399227528,0.5960842967033386,437.5976288184691,224.66078168890448,0.16508036851882935,443.70638386587075,265.3699141941713,0.462396502494812,412.5728855775983,201.8547829617275,0.17683514952659607,364.94856587956457,232.96973753511236,0.24111264944076538,327.42815682057585,265.04474082689603,0.17110100388526917,508.97329266151684,429.2335630266854,0.4852849245071411,209.9242889747191,357.92584708567415,0.3603132367134094,288.75378555126406,244.41066099016854,0.9038735628128052,287.010100289677,245.0712396857444,0.1955772340297699,336.4490431882022,313.84104525105334,0.13606297969818115,337.12158203125,297.8857147559691,0.12540102005004883,303.89969386411514,343.36804336376406,0.15775778889656067,230.79710542485955,350.56536385182585,0.07892969250679016,289.4438257110253,246.01921853054773,0.08694177865982056,288.6267227001404,247.7873452861657
19,0.3688979061210857,0.9058300256729126,423.89585344978934,242.96293451544943,0.6850285530090332,448.4355523613062,247.9541289940309,0.6095587611198425,437.57842674683985,214.6309910463483,0.18413031101226807,465.6373441889045,251.96549662043537,0.6190359592437744,413.97005574087075,205.37855512640448,0.1089923083782196,368.5701863149579,236.7887552668539,0.3347644805908203,384.36594759480334,217.5748880793539,0.12231612205505371,353.044159278441,331.05902168188203,0.6396053433418274,211.47606324613764,356.51954222261236,0.3311868906021118,292.0007187061095,249.18267753686797,0.9487482905387878,293.0347776948736,248.1950875614466,0.13104230165481567,339.07942525456457,210.77173125877806,0.1884801685810089,224.61011565133427,132.98263035463484,0.09459972381591797,353.7036407127809,325.65739663799155,0.07229939103126526,226.3022707821278,345.66993284761236,0.1397690773010254,279.13387684339887,345.6928656074438,0.15587669610977173,278.2856939080056,345.91692635182585
20,0.35837045837851134,0.9395296573638916,420.4956877633427,246.06530350245788,0.7910484671592712,439.2272537745786,248.45239532127806,0.6980865001678467,440.28471185919943,223.78974828827245,0.2018183171749115,460.6209401334269,262.84039786692415,0.6145695447921753,411.8489674771769,205.95368460323033,0.16503530740737915,397.4827181355337,258.98500592521066,0.24532559514045715,375.26199855161514,220.31875438904495,0.10248145461082458,335.4778024051966,159.7464503599017,0.4615720510482788,221.13429380266854,359.1206548455056,0.23482462763786316,295.85962188377806,248.52914874473316,0.9317090511322021,293.07995742626406,247.28490936622188,0.19516488909721375,337.80909849016854,221.2255859375,0.16907793283462524,268.76374319698033,240.9520935744382,0.06641441583633423,350.6725937061095,330.5937006232444,0.09972089529037476,229.78200162394663,348.32014791081457,0.08203399181365967,266.7577576369382,301.29951391327245,0.09388509392738342,264.3387629476826,329.5332525017556
21,0.36318302505156574,0.9444035291671753,422.47007219978934,244.85165028089887,0.6480562686920166,447.75536012113764,245.92970944522472,0.7668410539627075,441.59813355863764,214.78425100948033,0.2598351240158081,468.53658268960675,254.20264769136236,0.6592006087303162,411.230194434691,209.83938838658707,0.2109299600124359,396.32963373419943,261.2594364466292,0.24288511276245117,381.85363083742976,216.58288162745788,0.1514708399772644,335.05637179599717,159.8367823911517,0.5517111420631409,215.35914731829354,361.1936007724719,0.1712842583656311,295.8126591028792,245.85674157303367,0.8424910306930542,296.9498332162921,245.38686688026684,0.24404624104499817,336.3858683725421,312.336151465941,0.28698644042015076,270.26062697507024,243.86869623419943,0.0578860342502594,332.1890635972612,337.1276992626404,0.0508306622505188,230.98484682233146,348.8765142205056,0.04597628116607666,470.0508031952247,402.2725377457865,0.039276838302612305,293.66756824964887,249.93534388167132
22,0.3815707511761609,0.9034866094589233,420.65462605337075,246.01913623595505,0.7165505886077881,444.67392139220505,247.60547423630618,0.6342976093292236,438.4864378511236,222.69514791081457,0.24031397700309753,462.83718837780896,263.55369996488764,0.6774817705154419,410.3679665554775,210.11861393960675,0.19509127736091614,359.8899995610955,277.0773349719101,0.2726432681083679,371.82427909936797,221.24094759480334,0.3379185199737549,339.62704090589887,340.63328432233146,0.521033525466919,214.8984896199087,358.8713570926966,0.12159353494644165,291.45587363939603,239.80526356214887,0.9085018038749695,293.64814672577245,240.4614532127809,0.23105326294898987,329.6678315923455,315.59405723314603,0.38393235206604004,279.9480446804775,253.59462780898878,0.10862383246421814,332.8733705670646,334.4210026773174,0.0738900899887085,330.61877304248594,332.2118866309691,0.08882951736450195,472.391755179073,401.5438465589888,0.07146123051643372,265.15981609901684,337.6029779669944
23,0.3908340790692498,0.9323663711547852,419.19570751404495,242.75047730863764,0.5768765211105347,447.5635862886236,246.62841796875,0.5752430558204651,438.22893807057585,214.80852791432585,0.2961421012878418,467.7612030372191,253.23332711551967,0.5795534253120422,412.5071047665028,207.03399315308985,0.3936609923839569,357.5451248683286,262.0047511411517,0.23123732209205627,383.06174288974717,218.29041213132024,0.39144057035446167,343.8077982356039,336.42923762289325,0.7019116878509521,214.14836069171346,360.1005639922753,0.16725030541419983,287.5699229722612,236.68094935042132,0.9071868062019348,290.80747454353934,235.94092894136236,0.2231859564781189,332.20648261938203,313.61838351474717,0.4079565405845642,282.52095768960675,254.2381989554073,0.09292945265769958,333.52561007724717,333.19407259480334,0.06359192728996277,210.81180872542134,360.136444434691,0.0501440167427063,357.5236734111657,276.84874802492976,0.053502291440963745,289.8303908444522,240.32939782303367
24,0.3739754820571226,0.9337261915206909,420.68707755442415,240.97324328476122,0.6418339014053345,439.43392292837075,248.76755617977528,0.671089231967926,435.87248727176967,238.74336156952245,0.2236013412475586,462.2180587254213,256.306975289677,0.5163366198539734,411.97375351123594,204.4620951106039,0.31330764293670654,364.572479590941,261.41203805301967,0.474504292011261,375.6442843662219,221.31693293539325,0.11172759532928467,338.99243987008424,204.51021001580057,0.7410409450531006,212.93229349543537,361.5026992626404,0.12513890862464905,286.1076852176966,235.51220154494382,0.8949670791625977,286.1128423455056,235.00183791257024,0.20485049486160278,335.66302010182585,314.31009699789325,0.2965332865715027,338.92805806706457,265.5077302054073,0.05730524659156799,343.85931465063203,327.89196914501406,0.07550948858261108,209.07613347085675,360.54533883426967,0.03403306007385254,339.0262080846208,274.34965326544943,0.042077869176864624,337.0751130179073,265.89009831460675
25,0.38762636745677276,0.9425158500671387,415.23999846383424,239.06565462605334,0.7488250732421875,445.33765471383424,245.1196563377809,0.7796483039855957,431.5402255969101,216.3957162921348,0.3780878782272339,464.3628204002809,247.33099433813203,0.43859750032424927,402.3870095242275,208.0755135182584,0.22780689597129822,368.02185744382024,271.20100728581457,0.2242768108844757,371.4133547665028,220.98786429073033,0.22322997450828552,326.0104130091292,158.45234045821627,0.687412440776825,207.7917754784059,358.20696541432585,0.23340031504631042,331.80603713132024,217.60437697507024,0.8989728689193726,282.1724949525983,235.12634963132024,0.14328014850616455,327.3446278089888,314.48384831460675,0.3068886399269104,271.62740300210675,254.88585739992976,0.04389435052871704,330.0486635358146,333.1538579705056,0.08312767744064331,212.59590063202248,359.78131583567415,0.11776268482208252,462.1451457162921,399.17590194873594,0.11192083358764648,461.7981917134831,399.7850465238764
26,0.40074840538641987,0.9087212681770325,419.80010643433985,237.73385380091293,0.6887180805206299,453.18145409058985,233.1104338570927,0.833294153213501,433.53131583567415,215.82541476474717,0.4545060396194458,464.55231741573033,245.2904999122191,0.5288212299346924,411.07010402036514,203.31740475772472,0.1593361496925354,484.03665949789325,288.2923323384831,0.2247626781463623,332.04987600948033,254.0177591731039,0.25554388761520386,324.6091281162219,156.94278331285113,0.6963789463043213,209.27303699964887,358.89055916432585,0.2685794234275818,330.8419834094101,216.0933933900983,0.8824981451034546,281.67798674508424,236.39486591467698,0.15160593390464783,314.2112886235955,245.7788634568118,0.38768985867500305,270.6429676527388,253.12845637289325,0.1095389723777771,338.3277190133427,336.7254158620084,0.1314135193824768,216.12830001316712,352.7743153089888,0.08278515934944153,462.14459708567415,393.9905745259831,0.04852944612503052,339.64218311095505,274.2460443732444
27,0.3485656152753269,0.9031146168708801,410.3239663799157,241.70001426439603,0.5631812214851379,440.8983552054073,245.9172829617275,0.5133434534072876,429.8261938202247,216.54124056355334,0.37098926305770874,460.2519860428371,248.62894465414325,0.5598167777061462,400.08687565835675,209.7773931267556,0.16963914036750793,353.8154516327247,274.8596328563904,0.2292083203792572,373.8030251492275,221.55701369382024,0.15812471508979797,320.756561622191,158.09699240695227,0.5798612236976624,221.22077170382724,180.3050934866573,0.18169927597045898,342.87202642205057,251.5796721383427,0.8894945979118347,278.2466862710674,236.07899183637642,0.20422431826591492,314.6580385358146,249.91087495610952,0.28157809376716614,268.994963570927,252.56424464536514,0.08572617173194885,336.43156930301967,331.51918561271066,0.07254371047019958,205.020751953125,358.96802580758424,0.080401211977005,455.82261674859546,391.7014132724719,0.08266934752464294,255.18244711200842,331.3399754213483
28,0.38603395398925333,0.9173439741134644,409.38087034761236,242.2090337517556,0.5602953433990479,434.06965962956457,248.49688926439603,0.5217870473861694,420.9009337693118,224.8951018258427,0.4382820725440979,460.78520014044943,253.18556882022472,0.5889433026313782,398.4167068995786,204.8673959796348,0.17157486081123352,355.7518159673455,273.1644191099017,0.29434746503829956,363.65747344627806,222.73761192064603,0.16107839345932007,338.1253566099017,333.0444061622191,0.6743140816688538,206.87907358233846,361.728515625,0.18735703825950623,277.96035595154495,236.7107674245084,0.9392728209495544,279.37631671348316,237.62555411692415,0.2448621690273285,325.66798520891854,217.64774622542132,0.3266058564186096,260.52868789501406,238.21840436271066,0.17858946323394775,340.36604634831457,332.3205429248595,0.08905276656150818,336.80735384480334,332.7561007724719,0.14868462085723877,455.8158960235253,395.91061709971905,0.12018594145774841,453.10121686271066,398.8017358672753
29,0.38241159565308513,0.8886604905128479,416.20929160814603,235.95077686095505,0.5604395866394043,439.5069456636236,234.8071837693118,0.5998190641403198,430.3748244382022,214.19897186622188,0.48799532651901245,464.77923103932585,247.71070158883424,0.41366851329803467,400.9300934866573,208.83166366748594,0.13370567560195923,353.2695093047753,217.34846822331457,0.40642404556274414,368.4652332777388,224.19921875,0.198248028755188,340.55738127633424,211.07789457514042,0.651583194732666,202.2646511806531,359.4544417134831,0.21093463897705078,348.9847316099017,240.60623683286514,0.8948007225990295,277.9703958918539,235.02943403265448,0.3365893065929413,324.2790993679775,214.76063246137642,0.2989317774772644,259.9857904669944,237.63087583391854,0.13321587443351746,338.2298981741573,331.83500482794943,0.1319119930267334,225.6923306925913,357.6941055126404,0.08138662576675415,335.501311227177,244.07583172401684,0.07268226146697998,343.8884469364466,262.4486481741573
