Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.26013587152256684,0.8105707764625549,426.76417661516854,234.43334686622188,0.4958270490169525,445.37246532654495,235.66809493504212,0.7454115152359009,434.1725004389045,212.5850103142556,0.08854630589485168,456.0770167661517,252.8080286604635,0.5232526063919067,407.3596602879213,195.04331438728934,0.07609114050865173,350.49659300386236,270.02424947331457,0.08266457915306091,380.92639022998594,209.95704222261236,0.18404969573020935,302.8270935744382,207.8124177054073,0.2597520351409912,28.250050062543888,166.60556750351122,0.34410572052001953,357.21377940660113,226.43156930301967,0.36244428157806396,93.70240629389045,128.45058484023875,0.16733461618423462,287.46187017205057,342.5430675035112,0.14691230654716492,39.22387969627809,248.62074262640448,0.020730167627334595,382.51692525456457,369.07533795646066,0.025404304265975952,202.14326665642557,381.0178195224719,0.036662548780441284,90.83308187763342,130.77938465589887,0.052550166845321655,69.62517556179775,135.26726540554773
11,0.2558312977061552,0.8322344422340393,428.8963472173455,230.4977451281601,0.6198745965957642,447.3579321014747,234.17058023174155,0.7435060739517212,435.734588965941,211.1226079705056,0.1272774338722229,450.2263375614466,260.1726540554775,0.5135890245437622,409.0959938992275,193.8277958216292,0.18869233131408691,376.1894860428371,255.64612227879212,0.1144067645072937,379.5333347963483,214.97289764747188,0.14356863498687744,312.3477550035112,211.12397954705057,0.13438373804092407,189.2423548323385,104.6482180477528,0.29803258180618286,356.2670349806882,226.6081186358848,0.164301335811615,352.29516875877806,226.82916191186797,0.2770366668701172,302.4764637464888,327.5354141063904,0.11544373631477356,217.66727747542134,263.81912745786514,0.02045595645904541,383.1112293714888,366.5748441889045,0.027478337287902832,205.64177438114467,365.1681004213483,0.015013039112091064,226.78032007110252,392.75072419241576,0.013837367296218872,98.30262602045295,131.96917244557582
12,0.3090447520508486,0.8220450282096863,429.70028309339887,233.9669011148174,0.4636092782020569,444.3445235691713,234.89858563026684,0.6906088590621948,436.9788283444522,212.97667771242976,0.13737410306930542,446.2992121664326,259.1185700491573,0.45474082231521606,407.40047840589887,196.1251865344101,0.11967119574546814,169.26701577861658,353.85281337780896,0.19681969285011292,28.09025625164589,155.8711705582865,0.2601918578147888,169.0873255354635,348.2738434866573,0.12061524391174316,173.16650390625,351.41382110252806,0.29807835817337036,355.9118240870786,225.6856236832865,0.27402809262275696,337.84042529845505,236.23801242099717,0.4849354028701782,238.64847590414325,329.2973961990871,0.2788187265396118,91.6442596778441,249.4145014044944,0.2219139039516449,221.1619722173455,348.98267424508424,0.1351814568042755,217.5537932320927,348.4964777914326,0.1437159776687622,186.1382850904143,334.5823000790028,0.15141278505325317,189.51381726211375,333.8978010884831
13,0.27919994031681733,0.770875096321106,418.2446837693118,236.27984550561797,0.4276669919490814,438.3933626667837,235.72885577598316,0.555438756942749,433.4001382549157,211.88948384831463,0.24001285433769226,445.5858003423455,260.1982476738062,0.4300297200679779,402.28658268960675,200.30048498946627,0.13634154200553894,340.0936512464888,228.99770672401684,0.16046392917633057,27.105923770518785,159.59044724367976,0.18658244609832764,173.03451709533005,322.1304972787921,0.4259885549545288,173.0527590633778,103.21583951457163,0.43432456254959106,204.5107174991222,295.2927218662219,0.20218706130981445,334.5315791783708,244.1821014747191,0.315349817276001,257.8219638781601,330.8186940396769,0.15995743870735168,273.1726211376404,327.51031425561797,0.11853519082069397,181.63548158795646,328.8310601738062,0.07905164361000061,179.24334236745085,327.1480808900983,0.06488561630249023,202.64991331636236,300.4598073209269,0.03870776295661926,199.45880332689606,308.4638342696629
14,0.2663208000800189,0.8292359113693237,415.2287515361657,236.75109177492976,0.4909498393535614,434.6919713395365,236.3688882549157,0.509952187538147,432.78106346558985,213.24462890625,0.09898346662521362,443.36250219452245,259.0072254652388,0.35478466749191284,399.8526378160112,197.1410584181882,0.17875349521636963,346.68761521242976,234.80902168188203,0.2018386721611023,304.94231149051967,243.88040949789325,0.4893292188644409,246.31663118855337,260.67536429073033,0.21840709447860718,245.49876009480337,259.2888924245084,0.10660475492477417,342.0628785551264,223.33076391327245,0.258508563041687,338.70468311095505,230.19358431355334,0.29682058095932007,16.65255428699965,257.74556706460675,0.27040958404541016,89.87101008383075,248.33150456460675,0.06503710150718689,256.0788821102528,236.79539369733146,0.07361358404159546,256.79018170646066,238.8671052054073,0.0386444628238678,241.1670744820927,371.9946014747191,0.0455804169178009,247.8731785463483,241.98763386587075
15,0.2765045183546403,0.8588815331459045,414.7574504037921,235.68691296523878,0.5635902285575867,434.59294351299155,235.8516118767556,0.5976000428199768,433.22998046875,213.34373902738764,0.12711891531944275,453.91708545470505,255.00567832689603,0.33426475524902344,400.66543407654495,198.03968793890448,0.24522718787193298,346.79259568117976,234.21282478932585,0.23874345421791077,199.56759677844101,107.96479985955057,0.14505761861801147,169.70958238237358,237.25723095154495,0.3867175877094269,169.78058890010533,238.62768280372188,0.09031930565834045,309.5048882988062,218.17884809515448,0.312776118516922,211.64480830846207,261.52656469452245,0.47455546259880066,286.45653199613764,324.4086584884129,0.15671977400779724,121.57729931091994,258.846037789677,0.07210880517959595,298.9188136411517,205.81392095330057,0.03894510865211487,287.4091742011938,201.80754586551967,0.021245449781417847,268.2194467608848,244.49761894311797,0.036705464124679565,214.8484407917837,274.1989992977528
16,0.26224588295992685,0.806796669960022,417.0499308725421,235.5488775017556,0.5246643424034119,435.700409278441,236.02629586551967,0.6376417875289917,434.31179775280896,212.62308527914325,0.15308183431625366,445.83144970154495,261.3406886411517,0.3656926453113556,399.24873266327245,196.76299705933985,0.279788076877594,330.2505870347612,255.34336047226122,0.22874537110328674,206.6363593969452,109.75366485252809,0.2201404869556427,329.1669592696629,329.60259941186797,0.24345055222511292,206.98737326632724,223.5108244820927,0.14807429909706116,305.85846975948033,204.88270277387642,0.2530467212200165,251.21944127457866,259.266755179073,0.2386174201965332,298.41377172577245,316.5271681882022,0.2022685408592224,232.42744360077248,238.3903177668539,0.039072275161743164,306.84389264396066,331.24119447858146,0.05633443593978882,189.07565341906601,108.15714975421346,0.032078176736831665,255.78887596558988,369.8954310042135,0.02868637442588806,212.25757384568118,230.5175232619382
17,0.2983775507001316,0.8752318620681763,413.2646264922753,235.041229590941,0.6219640970230103,433.4672357794944,234.62048477001406,0.5593861937522888,434.62215809339887,213.1071969364466,0.1789332628250122,442.8539764747191,261.12935612710675,0.3791276514530182,399.0644202071629,196.23513211025278,0.15428614616394043,347.5745314694522,256.4983102176966,0.24172458052635193,207.6439881056882,110.82881627457866,0.108746737241745,326.3640328739466,324.5630157127809,0.17937546968460083,222.2591923060042,225.46043824613764,0.3702205717563629,235.7934844627809,247.43177778265448,0.42211875319480896,244.50754915730337,249.44643170646066,0.48270922899246216,303.68468552492976,314.9068425210674,0.26250624656677246,246.80266305301964,235.89465194873594,0.06305745244026184,288.9161253511236,345.13693820224717,0.09060809016227722,188.1772707821278,112.70214295119382,0.051239848136901855,237.50260599543537,372.2008865870786,0.031182169914245605,236.22723182935394,245.46120632900278
18,0.37332061283728657,0.8236472606658936,424.31487008426967,232.61556903967698,0.470903605222702,446.7551790730337,234.09037043539325,0.6376926302909851,434.38095264220505,211.37582843223316,0.3525843620300293,451.5140833479635,261.5238764044944,0.5159597396850586,397.8728767995084,198.09194500526684,0.16716209053993225,338.5913908883427,266.67856280723316,0.2213115692138672,209.3117154582163,108.71171929863061,0.20060911774635315,311.5775050474017,139.04354481214887,0.5798077583312988,184.10713110077248,353.5792112886236,0.335520476102829,265.14514022998594,234.1280339273174,0.7817116975784302,259.86158049508424,232.4870523174157,0.5629070997238159,313.7699152914326,305.58204222261236,0.20644742250442505,197.34167891941712,112.75697858146066,0.27765268087387085,278.5108793451545,340.9550561797753,0.10390922427177429,269.1163480951545,339.3161593662219,0.048533082008361816,269.5951106039326,233.54686951369382,0.060090601444244385,264.0204748946629,263.9085542485955
19,0.34877360217711506,0.8128843307495117,408.03255574087075,238.71362579002806,0.389119029045105,435.0301472524579,236.53899117801967,0.6193262338638306,427.72400588132024,212.27648788623594,0.14660930633544922,458.4551110428371,252.8678842608848,0.5923755168914795,400.1802251580056,199.9710871664326,0.14833742380142212,193.27171754301264,114.64838263693821,0.2854003310203552,210.5543912394663,113.62109923630618,0.28374791145324707,182.5454128994031,349.86662789676967,0.6103650331497192,184.67370193995785,350.9749714712079,0.25941115617752075,267.9077697068118,234.13725092169943,0.8168568015098572,264.33182277036514,235.2804325403792,0.42823487520217896,313.9302251580056,306.8108925122893,0.22232064604759216,229.82590578915028,226.90520211551967,0.07671621441841125,319.02664698911514,336.4148360691713,0.09395545721054077,186.38420876492276,350.91621313202245,0.07351958751678467,228.48553261060394,328.8964569434691,0.06997138261795044,225.41139066889045,330.3226770979635
20,0.35445314119843874,0.8669157028198242,416.1674859550562,233.22043429599717,0.5636098384857178,434.1947748419944,233.876953125,0.7057467699050903,428.7260248419944,213.88855666257024,0.1285695731639862,445.8427789238062,259.5146264922753,0.6121007204055786,415.08660134304773,197.1847568469101,0.16224107146263123,332.31878730688203,232.40056070049155,0.2930311858654022,213.5850679204705,114.42358124122191,0.2461305558681488,313.5111536604635,143.2889582601826,0.7077760696411133,182.8881287306882,355.4826303546348,0.3315375745296478,268.7495885270365,233.1082393346208,0.7697118520736694,266.37717257724717,234.5437862096208,0.22506389021873474,314.18967257724717,303.4310535902388,0.142653226852417,231.20108958040728,228.87610274754212,0.0943613052368164,326.5673553809691,336.09997695751406,0.09647467732429504,179.6924651070927,353.6913513869382,0.04543277621269226,331.6719518082865,214.67713088132024,0.03434661030769348,341.83371554599717,279.32507461376406
21,0.3436416966073653,0.8644595146179199,405.1024019048455,240.6249177054073,0.3776305019855499,433.3846120084269,248.38883646418537,0.5969700813293457,423.4131133690309,215.40922357794943,0.11210891604423523,425.1644245962079,257.2985428370786,0.5633782148361206,412.34676746839887,201.21719188904495,0.17586123943328857,205.3847135050913,118.61791717872191,0.31333261728286743,201.29515229985955,119.0769838483146,0.2639702558517456,311.18015932233146,142.6753697770365,0.7737336158752441,183.6548400193118,356.4742801966292,0.23753371834754944,336.11347327071627,231.22221185919943,0.729103147983551,264.1329716028792,234.97391261411514,0.22348693013191223,313.04344605863764,169.17979722612358,0.23259663581848145,280.5758152650983,238.4323154406601,0.05943894386291504,323.86172862535113,337.42505705758424,0.2104402482509613,194.89641853932585,351.6460015800562,0.04766044020652771,325.33751755617976,281.8730249297753,0.06020382046699524,323.56555038623594,283.0546381232444
22,0.36831678362453685,0.8745508193969727,405.50561797752806,240.3483804424157,0.5424169301986694,434.3799376755618,245.38939058110952,0.6624445915222168,423.0205407303371,213.344452247191,0.10719597339630127,436.1642490344101,264.39642402563203,0.446444571018219,395.3270387113764,199.7747322682584,0.3139348030090332,348.4028539764747,270.0464964448736,0.3208525776863098,203.32322024227528,120.28962210323033,0.2684696316719055,313.8402497366573,147.53500263342698,0.7099876403808594,182.62763891327248,360.29818074087075,0.2553139925003052,264.8191439167837,235.36187675561797,0.779033899307251,262.4504312236657,236.4453673630618,0.2128969132900238,311.4865146594101,306.98055653089887,0.22629496455192566,283.7297555301966,237.8951237710674,0.10900753736495972,184.3494200974368,359.81560524929773,0.3183010220527649,183.86244184515448,359.5857838834269,0.06266683340072632,227.06068403265448,337.2693008251404,0.05157262086868286,237.6511203037219,337.58610757549155
23,0.3730914820643032,0.8072634935379028,407.1917244557584,243.60738347085675,0.5515044331550598,432.26164742801967,247.9642237974017,0.5659200549125671,423.69744118679773,221.07397186622188,0.1193343997001648,447.41356324613764,256.01993175035113,0.6397596597671509,392.5291597173455,198.92761916257024,0.560566782951355,341.5853504652388,264.7441735428371,0.31001752614974976,216.75114663799155,113.22315001755618,0.3108810782432556,321.1828201808286,148.04270540730334,0.6190147995948792,183.53648667924858,360.35984682233146,0.2805144786834717,271.2445959884129,239.70845768960675,0.8131143450737,266.63231324613764,235.4200041695927,0.19506755471229553,314.41839668188203,314.8180740870786,0.2675621211528778,284.6846196892556,235.94339777914325,0.06174743175506592,325.55801220154495,335.76023744733146,0.15814614295959473,185.61020068908005,360.5907105863764,0.04295399785041809,313.1609627370084,267.2315001755618,0.03918689489364624,309.5150379652388,268.17009743679773
24,0.3524438931661494,0.7676675319671631,419.8450118504213,230.74117253335675,0.6163712739944458,435.74611020891854,233.4363478757022,0.6237228512763977,429.52088088132024,209.88956065660113,0.08108603954315186,430.1595417837079,258.9872553107444,0.48116862773895264,395.8218760972612,198.8250252370084,0.2684881091117859,337.9273009568118,256.00495413448033,0.3204854726791382,204.49676856566012,119.93548103932582,0.4479830861091614,319.3620797489466,145.8984375,0.6585865616798401,188.62126382549158,360.87435261587075,0.13062191009521484,264.2600618855337,226.17656579178367,0.8496911525726318,262.51072572858146,226.8354985955056,0.25439152121543884,311.37108277738764,305.1738336113062,0.18774628639221191,311.47732509655896,221.28859616397472,0.09682098031044006,329.9874637903792,335.20085366924155,0.062179386615753174,186.19203717521066,362.7052427141854,0.07375547289848328,226.60388046436094,338.1307606214888,0.07077991962432861,236.20929160814606,339.55308549859546
25,0.3637233323910657,0.8297557234764099,422.7880036429073,240.59482531601122,0.5896180272102356,434.9185557847612,237.68985362535113,0.6730543375015259,433.4683604722612,210.97030811095505,0.13095808029174805,446.4307463570927,253.58535595154495,0.5246958136558533,398.6942042661517,199.8046052054073,0.20854908227920532,343.79699021242976,232.32493196980334,0.2711328864097595,214.48884085323033,113.41237271769663,0.44211289286613464,320.43890449438203,143.67316428195227,0.6711204648017883,189.1500340150983,356.4836069171348,0.157060444355011,269.06801373771066,225.56489751580057,0.8951560258865356,260.4340491134129,221.88150127282302,0.2621458172798157,312.8639066889045,307.37897208567415,0.26709410548210144,298.8938235165028,236.43914040554773,0.06388384103775024,324.10337298103934,333.7691197770365,0.0646035373210907,181.1043248551615,354.17134831460675,0.0668681263923645,329.77890186095505,267.56926461551967,0.06548744440078735,328.8035737798455,268.2120402475421
26,0.3438208208364599,0.7702648639678955,421.8599675210674,238.3171853054775,0.4902845621109009,433.16718969452245,237.0849609375,0.6729062795639038,425.67813487535113,211.6154428546348,0.16001909971237183,443.968903616573,250.73681091994382,0.3633072078227997,399.07072945926967,201.24533663974717,0.19322124123573303,336.5865848841292,258.1254663360253,0.258118212223053,42.814852253774575,162.1068787306882,0.3762803077697754,316.1857279231039,142.1972107619382,0.627602756023407,185.11625482794943,355.1770979634831,0.1963629424571991,269.0351507636938,225.95834796348316,0.8674173355102539,262.97250811973316,223.78788294417132,0.30780667066574097,313.2788908883427,300.1261850421348,0.23414698243141174,310.66430938377806,221.68835586376406,0.09229117631912231,325.9611734111657,333.91681113939603,0.08930018544197083,203.20950283093399,108.13362721646769,0.07898449897766113,295.4894882373595,243.1706460674157,0.06663963198661804,330.19671150807585,266.83127413974717
27,0.38968923863242655,0.8571165800094604,409.32554094978934,236.47337495610952,0.6222168803215027,433.94114290730334,236.7379520716292,0.7095451354980469,430.98909870962075,209.75155262464887,0.18545976281166077,446.30242165554773,252.3660792661517,0.4971392750740051,398.5864806443118,201.12568030196627,0.19567152857780457,340.88930280021066,229.58095593398878,0.26581206917762756,364.58836244733146,210.90762706285113,0.40101057291030884,309.6219935042135,138.0253138167135,0.7709730267524719,184.97765701808285,355.97974455758424,0.20523744821548462,263.3279658971208,221.96072353405896,0.9319703578948975,262.05470395891854,221.75978757022472,0.42826762795448303,314.90835125526684,306.0770716292135,0.28275567293167114,297.5806212693118,233.01129630442415,0.11064949631690979,324.8666004652388,333.18872344627806,0.060122132301330566,194.63912449525984,108.39939760358146,0.04617142677307129,237.48115453827248,326.4354097173455,0.054598063230514526,330.95568710498594,265.3405350245786
28,0.3932563066482544,0.8328284025192261,417.8260237447331,224.15113127633424,0.5597072243690491,435.54997476299155,234.61990870786514,0.6372901201248169,431.0282709357444,208.70520431004212,0.16357910633087158,456.10132110252806,250.55644860428367,0.4709987938404083,402.09741485252806,194.6630585059691,0.2836282253265381,342.63274117801967,234.73649271418537,0.3342924118041992,363.8277958216292,209.97122432408707,0.4768974184989929,316.44890603054773,142.26329331987358,0.656598687171936,185.44496686271066,353.12088527036514,0.14545908570289612,315.5008723226826,199.33944873595505,0.9215809106826782,259.94735889220505,220.6320224719101,0.5492075681686401,315.4272186622191,306.11841094627806,0.3400455713272095,321.8403265449438,235.9615025895365,0.15324124693870544,320.8398711815309,333.87437456109546,0.06519770622253418,334.9947880091292,225.84579639220505,0.04627794027328491,329.4110998946629,263.8602473226826,0.04852679371833801,328.5360066274579,264.48870369557585
29,0.3224966666277717,0.7702525854110718,416.35072858146066,237.73506078827245,0.5804067254066467,432.9227747542135,235.23772164676967,0.6598105430603027,423.73439145891854,212.41101211376406,0.10177019238471985,457.9212385884831,235.51126887289325,0.3679478168487549,401.7562214712079,191.23022186622188,0.22562429308891296,341.80005705758424,259.2549047577247,0.3743523955345154,365.04951391327245,208.1570948911517,0.24769282341003418,313.00479503160113,141.6301735867275,0.5733661651611328,181.36844935042134,357.7124297752809,0.2045169174671173,255.3785002633427,223.09581285112358,0.754885196685791,259.9848852264747,223.52401904845505,0.24188685417175293,315.06660375702245,297.6127161604635,0.19273903965950012,323.0783938290028,238.15789040554773,0.058725982904434204,281.1552240607444,343.9847590414326,0.07285550236701965,333.81194039676967,223.6229645804073,0.03552606701850891,335.23006824964887,226.2032018082865,0.020084232091903687,267.3857202422753,233.84617494733146
