Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.34856686872594494,0.8664740324020386,404.1354953037219,242.5213142995084,0.7904102206230164,248.0127227440309,123.01711178897472,0.7839305400848389,411.7187774315309,214.51791827598316,0.27569085359573364,260.8635171611657,122.76051724894663,0.5440040230751038,391.4119831899579,203.30879125702245,0.4421578049659729,334.00003840414325,231.62828081109552,0.299700528383255,208.15126569083566,153.3060206724017,0.1386815309524536,235.69420975245785,375.3346098139045,0.25133922696113586,312.6661253511236,222.16687148876406,0.5939017534255981,238.75096010358146,280.46935349367976,0.22579073905944824,340.1892501316713,229.8385654406601,0.19007521867752075,201.45861679248594,311.2511795558286,0.18930897116661072,287.5467981917135,227.8751810481039,0.07950079441070557,265.1197386323736,217.38182496488764,0.1393415927886963,266.31728954529495,218.4566197770365,0.062302738428115845,235.9418067503511,299.27588987886236,0.05302619934082031,234.80018872893257,310.27892380617976
11,0.3343359705279855,0.9058138728141785,394.9837879652388,236.44073143433985,0.5064260363578796,418.461091116573,242.68014286341293,0.7951393127441406,411.5788217608848,213.9551329880618,0.12614190578460693,421.54233782478934,247.49632417485952,0.597174882888794,391.22906974192415,203.8860603932584,0.5143497586250305,340.04509743679773,236.1523986130618,0.291939377784729,312.8220187412219,249.10863983497188,0.13335120677947998,282.2461760445927,212.5798531864466,0.2892197370529175,303.25014264396066,200.70680082514042,0.17176902294158936,255.94655240519663,121.80760072858146,0.25235217809677124,260.61221690660113,124.02316318469101,0.20267176628112793,81.18111942591293,282.58577839712075,0.3066522479057312,304.67397625526684,226.52565945400278,0.246518075466156,289.5896791608146,209.35382285814603,0.21319186687469482,283.5123332162921,210.3117044856039,0.048183321952819824,231.1523986130618,311.6060612710674,0.08281692862510681,236.46163426088484,320.2831482619382
12,0.4314889679936802,0.8758120536804199,405.2705297577247,233.2247684778792,0.6039822101593018,422.0556640625,232.5606236832865,0.8651742339134216,412.17798125877806,210.7181849104635,0.21708792448043823,432.41531886411514,241.8506408005618,0.8304667472839355,391.4208984375,199.5385193556882,0.4262506663799286,338.86962890625,233.39133273349717,0.37474650144577026,324.7542683462079,235.52468289150278,0.21677464246749878,316.52253225948033,182.5369777036517,0.29539138078689575,237.09096844276684,325.39575469627806,0.6266053318977356,276.3260127721208,120.70027212078651,0.7407621145248413,270.47431860077245,245.7373046875,0.25188717246055603,291.01633821980334,322.56210498595505,0.22422188520431519,236.93427953827248,323.6841094627809,0.29244598746299744,312.09856697682585,198.72158093398878,0.28005725145339966,287.9123782040028,207.85049267029495,0.08587321639060974,270.46732356039325,244.3798828125,0.12777313590049744,268.6658126316713,244.6240508690309
13,0.41517961200545817,0.9247751832008362,393.6786780196629,230.51494469803367,0.7068384885787964,422.28139813026684,230.8562478054775,0.9408712387084961,411.14691230688203,209.2298049069522,0.27306219935417175,435.12275610077245,243.53534827071627,0.8406239748001099,390.106598929073,198.8306487008427,0.4492104947566986,342.94792946804773,224.95627413974717,0.2731870710849762,310.82429007198033,237.65048937851122,0.1320905089378357,329.13892424508424,176.84243877282302,0.2794371247291565,240.2044471997893,308.51348534058985,0.8263673782348633,277.86958501580057,115.6590150983146,0.7235293984413147,277.41943359375,116.1915982707163,0.1351405680179596,271.4388660902388,316.49446980337075,0.14096221327781677,237.4190769838483,337.2722634304775,0.14898625016212463,317.2558319434691,204.22728120610952,0.15788617730140686,306.1149271418539,205.14146440484552,0.05051866173744202,432.0854821365871,371.84839141502806,0.05456647276878357,303.39983650807585,217.76169680477528
14,0.42676374491523295,0.813353419303894,408.4911286429073,231.75627633426967,0.4772705137729645,425.58503225948033,230.63909980688203,0.8970492482185364,412.52765098314603,210.11301790730334,0.2257179319858551,435.0874517205056,244.71449262640448,0.8277360796928406,392.6899633514747,200.3174376755618,0.2951573133468628,349.9784113851826,270.4236251316713,0.30840373039245605,366.57978186446627,210.74287328827245,0.35041725635528564,317.3645431004213,321.40443951896066,0.3800676167011261,232.4096131056882,88.07953223753512,0.7640522718429565,281.73902190133424,117.0508086815309,0.9246417284011841,287.2704255179073,243.60540840063203,0.16423285007476807,80.48229431838132,258.59558791257024,0.16161295771598816,234.47655152738764,329.3012914764747,0.1949121654033661,308.7015559164326,206.80466555477528,0.31314122676849365,302.1029011587079,208.85934208216293,0.07804703712463379,431.91513232970505,372.00990826896066,0.07917031645774841,302.2476847787921,221.45878138167132
15,0.38612763671314015,0.9511371850967407,405.62637157654495,231.4383174596208,0.6642336845397949,425.81600574964887,232.1924651070927,0.9141886830329895,413.9246291257022,209.72187170821627,0.182936429977417,432.6853548542837,244.76954770891854,0.6981170177459717,395.8275544241573,196.40690835674155,0.38071703910827637,345.54259568117976,269.5715743504213,0.23820975422859192,388.79262859901684,208.3667815133427,0.1794375479221344,316.7892490344101,320.05425956811797,0.34130826592445374,233.2963373419944,90.47782983672752,0.41520771384239197,323.8684767819522,150.04786802141854,0.7788496017456055,293.86822989817415,230.32253994030896,0.14561045169830322,235.80879125702248,317.0960432759831,0.4390704035758972,241.69378730688203,333.0612216906601,0.03072601556777954,316.4242176527388,211.0645079880618,0.03466275334358215,302.9680642117275,213.66756824964887,0.07649150490760803,432.0887190572331,373.2345066713483,0.09326577186584473,300.8713900105337,217.62333216292132
16,0.375043148503584,0.9342949390411377,407.9406601123595,238.4855326106039,0.5978031754493713,425.12637706285113,232.93517380617976,0.8765202164649963,411.4420755793539,211.98985581987358,0.1826286017894745,431.63837561446627,239.27152826544943,0.7569767236709595,397.20524820049155,197.4210794856039,0.3465089201927185,349.1650116309691,266.55893390098316,0.18577969074249268,389.7107345066713,207.32490453827245,0.23237714171409607,257.9834533005618,349.50085586376406,0.4738341271877289,231.47696848665728,86.63594792398175,0.5600930452346802,278.8502348139045,113.83890559164325,0.8057659268379211,297.0673773261938,229.61930521418537,0.13543009757995605,213.15361108672752,213.37978405898878,0.07409554719924927,243.64049332865167,308.9066340414326,0.04014727473258972,325.3667321365871,312.51648635007024,0.060732126235961914,324.8261938202247,311.56592894136236,0.045075029134750366,311.85160090414325,220.34020584620788,0.06767094135284424,305.01335915554773,208.09655350245788
17,0.348319188636892,0.914758026599884,408.8183045119382,241.44317284058985,0.5741622447967529,427.23449021242976,232.65449438202245,0.85661780834198,411.31377830933985,212.19745764571627,0.23387283086776733,430.1579233233848,243.77784300386236,0.7403972148895264,390.997712210323,200.97477945049155,0.19185784459114075,345.5310195751404,268.14392775632024,0.2285040318965912,92.7049683988764,186.17590743504212,0.19719958305358887,257.90617867801967,351.7449745435393,0.3626742959022522,229.5567476079705,85.71529088395366,0.5074346661567688,279.27355819873594,113.91733233848313,0.8269333839416504,298.38285639044943,229.85543583216293,0.06452345848083496,248.4035671962781,326.2625636411517,0.06234771013259888,232.48134655898875,341.85574306530896,0.032260775566101074,323.38960454705057,311.4803151334269,0.04014992713928223,322.4406107356039,310.43402168188203,0.03530511260032654,289.6384249912219,196.67850794417132,0.05242729187011719,289.1277321804775,196.22654604108146
18,0.3546537195934969,0.8526519536972046,403.19722722085675,233.59923630617976,0.5660276412963867,420.7266886850421,230.1659607619382,0.8726099133491516,409.53692832689603,210.13271374648878,0.34240394830703735,430.649139747191,241.73120391502806,0.7660588026046753,389.7096372454354,203.77918714887642,0.1728437840938568,342.0849609375,234.32282522823033,0.2634194493293762,367.6390504301264,209.13601650280896,0.144847571849823,246.56266458918537,345.97025324789325,0.42813318967819214,251.30126953125,348.43596383426967,0.48247066140174866,279.7176472524579,114.67633536692415,0.6814872026443481,297.8848643785112,224.84506671348316,0.10209807753562927,328.389494820927,257.6555916432584,0.1186072826385498,316.7015504301264,253.81051395716293,0.05950191617012024,325.5735110165028,284.33780284410113,0.06727981567382812,324.433319434691,283.0592191889045,0.0399627685546875,321.6013156162219,190.03571585323033,0.06870925426483154,305.7618833391854,203.7200173367275
19,0.4058354987817652,0.9537107944488525,406.48382636938203,237.61260643433985,0.7745422124862671,421.5384699789326,232.96030108848316,0.9334621429443359,409.3004959620786,211.2301670031601,0.18517252802848816,428.5270365168539,237.66694829705057,0.8478307723999023,389.8552438114466,202.72787372717698,0.22403192520141602,343.77068337429773,256.03159015098316,0.3234734535217285,359.4950129476826,212.08389110779495,0.138101726770401,162.5914978713132,188.7833841731039,0.4891153573989868,228.3831855688202,88.74596756495785,0.5792031288146973,272.5524765186095,115.11545931355337,0.7899172306060791,298.4429040115871,227.60352659761236,0.13219329714775085,319.94239378511236,173.93620523174155,0.13250812888145447,312.4708128511236,251.05833589360952,0.10734668374061584,294.5349532566713,125.16316274578651,0.07320544123649597,243.76231675737358,339.4165587693118,0.08426713943481445,318.17703761411514,202.28501909234552,0.13112151622772217,315.98278945751406,202.56092543012642
20,0.3617662243983325,0.9479568004608154,406.70681728405896,238.69738632373594,0.5890790224075317,420.73313509480334,236.54845505617976,0.8726860284805298,407.4777804599719,212.57837188377806,0.15899541974067688,427.7316867099719,238.4883580582865,0.7651469707489014,388.5910891415028,203.63750329178367,0.2056550681591034,258.3688937412219,132.41348095154493,0.33041447401046753,366.9041871488764,206.66070488061797,0.15044322609901428,310.5737579002809,314.3738753072331,0.3506644368171692,226.08985472261236,85.71745797489467,0.5563977956771851,273.76807737886236,113.84653155723313,0.7846535444259644,302.6724894662921,229.54329244206457,0.13361001014709473,81.24760659892907,275.06251645891854,0.10462972521781921,255.19413294417134,344.1133031952247,0.04825010895729065,323.59185722436797,282.2947298542837,0.05297103524208069,322.15729788448033,281.3349828827247,0.0466618537902832,297.01490080758424,191.61527826544943,0.05181029438972473,295.31557233146066,192.19622322682585
21,0.3694908443619223,0.963832437992096,406.13879257373594,239.99454112535113,0.703080415725708,420.51897713307585,236.2468179424157,0.8496133089065552,409.86023635007024,212.54128445400278,0.14405831694602966,425.6510873858848,243.37731522120788,0.8981884717941284,391.1327027738764,203.44098380442415,0.19138148427009583,349.98968574438203,244.75561249122188,0.24183636903762817,366.31177580758424,205.23039742801967,0.11818262934684753,256.02368987008424,344.9516656425562,0.43840885162353516,242.79170689957866,341.9454990344101,0.4428715109825134,276.1166004652388,117.57908510358146,0.8241041898727417,304.34877545646066,228.92712539501406,0.07118746638298035,173.1128478318118,207.28833830758424,0.06965574622154236,238.4295722875702,159.56112293714887,0.043155550956726074,335.43476233321627,194.16575228230334,0.05058202147483826,313.7013364641854,203.1025884392556,0.08027917146682739,331.4693150895365,187.6321925474017,0.150926411151886,307.7411780196629,202.21218837780896
22,0.34751371951664195,0.8705161809921265,407.19663469978934,241.2357081724017,0.37718161940574646,418.0616880266854,236.85911714360952,0.8165664672851562,409.0352604898174,212.09061183286514,0.15363344550132751,315.633942679073,160.53444851650278,0.8357588052749634,391.1870172050562,203.25785090414325,0.20305833220481873,353.1202817766854,240.95585169417132,0.310636043548584,346.1035704880618,226.66457272647472,0.2061781883239746,235.0759304775281,336.41670141327245,0.39485371112823486,241.33328212780899,341.3136411516854,0.5255182385444641,272.8169164764747,116.4327762903792,0.7419697046279907,322.1696969364466,194.4823395804073,0.07119283080101013,321.77347590414325,173.55032588658707,0.08374333381652832,255.0897285375702,127.84154999122191,0.06060484051704407,317.0056563816713,151.59678941362358,0.04586726427078247,310.59139637464887,205.3223479195927,0.07393479347229004,329.1751612974017,197.35924881495788,0.1365194320678711,309.20237337605334,202.52819961376406
23,0.3644484965240254,0.8621546030044556,406.11149820049155,240.0590326544944,0.3548840880393982,416.36663886938203,236.27320707514042,0.7458455562591553,409.1382658883427,212.9586277650983,0.13469913601875305,419.27997717696627,244.76820356390448,0.7803022861480713,384.7916300912921,201.15478515625,0.2699272036552429,348.18918978230334,257.5163217608848,0.3442158102989197,360.1354568995786,210.44817635182585,0.2837754487991333,314.09854503160113,316.1478449789326,0.43474191427230835,253.80491792485955,340.1583896594101,0.6092879772186279,272.4760248419944,117.6705143960674,0.710421621799469,320.2063125438904,196.4957865168539,0.05606469511985779,93.95500954617275,276.5620885270365,0.08535924553871155,239.17790445049155,159.4719430301966,0.0524219274520874,328.8293045558286,154.18580473139042,0.06087619066238403,310.6929753335674,202.31919877984552,0.16667550802230835,312.85298893960675,201.572265625,0.24397122859954834,310.2633152650983,202.31390449438203
24,0.35248898583299976,0.7980495095252991,406.12411670470505,244.1569467608848,0.3690495491027832,414.95956592345505,237.26145540730334,0.7353302240371704,409.4983047313904,213.83920733848316,0.09331145882606506,418.0669000175562,233.93077378862358,0.7085283398628235,392.2730315133427,199.63425539852528,0.21662235260009766,352.28891436973316,255.55233387464887,0.26696130633354187,358.25027980161514,210.4467499122191,0.20295831561088562,243.79295777738764,335.04465853230334,0.5440325736999512,242.88604393433988,342.25772471910113,0.6253402233123779,273.8017358672753,117.60569368855337,0.7760794758796692,314.30011192064603,212.73174157303367,0.1339576244354248,87.15263452422752,282.65934976299155,0.0838823914527893,325.4504531688904,266.7332612798455,0.07679611444473267,328.62417156776684,155.73535704880618,0.053725749254226685,309.5386016502809,202.81346010358146,0.12505194544792175,306.15324899051967,202.5021122278792,0.1826356053352356,310.7540653528792,205.48526378160113
25,0.36799101619159474,0.8165183067321777,407.3638024490871,240.93450996313203,0.3883257210254669,419.25764791081457,236.80205955933985,0.8233324289321899,410.4064529933286,212.28137069873594,0.1146041750907898,419.0406370698736,241.34145672401684,0.6644169092178345,385.16788096910113,196.21988017907302,0.32266315817832947,341.7309844627809,240.56467806355334,0.3405613303184509,357.1590535024579,208.08505969101122,0.20568186044692993,248.74179797226122,334.9015482356039,0.5270361304283142,223.84162131320224,83.4454688597261,0.5420000553131104,277.23418846558985,118.18806508953651,0.8054302334785461,310.6266458918539,217.45695992801967,0.13595950603485107,83.56689453125,278.12744140625,0.07960468530654907,95.38704518521769,279.1063630179073,0.08025920391082764,344.5817240168539,171.69266261411514,0.06512504816055298,319.73942788799155,202.74060195751406,0.15541043877601624,318.04105951544943,205.2356642819522,0.1889180839061737,317.0988138606039,205.43884963132024
26,0.3522941978538738,0.8460139036178589,404.4966314080056,232.2285924332865,0.4734511077404022,416.93255135182585,234.18972744030896,0.7842870950698853,411.5107641327247,210.66768346207863,0.14383772015571594,421.6345077686095,233.0514012025983,0.7292839288711548,391.6942810744382,199.20349806882024,0.2277005910873413,346.27622454353934,256.87310722436797,0.30467456579208374,356.50689628686797,213.9847041783708,0.11698156595230103,314.8153035024579,318.8122147120786,0.5091072916984558,223.55778726299155,79.72940166344802,0.6070950031280518,273.9061402738764,114.78246795997191,0.7207802534103394,315.49914413623594,218.2537361745084,0.09732115268707275,76.99218064211728,260.30989400456457,0.09503480792045593,257.8019388606039,126.07509655898875,0.06371733546257019,340.8277738764045,181.3542398174157,0.0707210898399353,312.81104612886236,209.74137552668537,0.08542907238006592,328.2713197858146,202.62769377633424,0.1135648787021637,308.2520079880618,209.85381737183985
27,0.36829374642933116,0.9327360391616821,405.5903814080056,237.48428173279495,0.46679455041885376,414.03021308813203,236.28881561622188,0.8340194225311279,407.02787592169943,212.00113017907302,0.10816028714179993,425.86859199438203,238.3582228757022,0.7497702836990356,389.40169087956457,197.97983233848316,0.3263789713382721,342.4320520979635,242.29231587956457,0.3719622492790222,355.95234045821627,210.2119908707865,0.1336178481578827,247.72812061095505,331.2394937236657,0.5825083255767822,250.46940835674155,336.3126810481039,0.5014896392822266,285.1975893170646,120.87479152036516,0.7035434246063232,314.9238775017556,220.5591643258427,0.04398876428604126,172.76753972085675,203.28997322682585,0.145419180393219,256.08960783883424,127.06353691186797,0.07260176539421082,321.11237600948033,202.86319346910113,0.09459623694419861,312.2995852352528,211.0811040642556,0.0716029703617096,325.90606346558985,138.12927931882024,0.12180373072624207,310.09880837429773,210.63545141327245
28,0.34273138467003317,0.7813816070556641,407.92859023876406,234.7754729195927,0.3546633720397949,419.5171227615871,235.94394640976122,0.7434080839157104,413.7548279494382,201.77632878335675,0.12853214144706726,422.1219660726826,234.29797226123594,0.7704782485961914,400.18691845154495,194.78814628686797,0.3586375117301941,334.6570235691713,251.7720768960674,0.26971709728240967,373.15300759304773,206.65113127633424,0.1310703456401825,317.1282478932584,317.78622059339887,0.41353434324264526,256.0241287745786,340.9492406952247,0.5015698671340942,291.2788854020365,118.93156930301964,0.7695187926292419,313.65783005617976,225.9980962517556,0.06117352843284607,342.5438355863764,233.59687719452245,0.07256188988685608,341.8991123156601,211.33322726474717,0.08034798502922058,326.67011389571627,201.0254729195927,0.10810565948486328,323.21357641327245,204.92999473314603,0.0968492329120636,317.95311402738764,194.7754454880618,0.18488383293151855,316.35124978054773,205.6173191713483
29,0.3849588913076064,0.8490278720855713,407.5008503774579,232.072479590941,0.47853904962539673,421.0466500614466,232.91901663448033,0.7910147905349731,412.79604108146066,210.8806892995084,0.10594639182090759,429.691559866573,233.93203563904495,0.8614827990531921,402.4581669153792,197.98885731214887,0.294527143239975,401.29819719978934,197.04159168714887,0.3268777132034302,373.7249001492275,204.59840238764042,0.20298618078231812,245.7054018170646,334.714081153441,0.5033814311027527,264.63521550210675,312.90362754564603,0.6402772665023804,287.3104206899579,115.95272449964887,0.8214662671089172,322.6002348139045,221.68366507198033,0.09221133589744568,328.83127962605334,265.84299837605334,0.09751361608505249,356.83687017205057,199.17324109023878,0.21416890621185303,343.3686194259129,136.4380157127809,0.10390320420265198,340.38908883426967,138.19599280196627,0.08015197515487671,308.37544987710675,197.228729590941,0.08082520961761475,313.4984528616573,204.62484638342698
