Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.33793158040327187,0.9694138765335083,495.4898722787921,215.83959686622188,0.8709908127784729,504.73775456460675,224.06381671348316,0.8713445663452148,503.1614290730337,198.6742889747191,0.2560475468635559,502.3097349016854,237.59436446629212,0.5281591415405273,484.57382373595505,183.24753664852528,0.1459927260875702,510.9787021594101,254.64632527212075,0.18133142590522766,478.00644092345505,195.55749100245788,0.16722774505615234,285.75494316186797,130.0417507900281,0.3990015387535095,425.32542025105334,208.7772395101826,0.5109325647354126,176.62323340941012,116.30895035990167,0.4304814040660858,176.60436051615167,114.7874604985955,0.05128061771392822,399.9141941713483,308.82647910814603,0.04246598482131958,377.4241243855337,308.16724455758424,0.03441396355628967,402.93599675210675,293.7522219540028,0.0552486777305603,400.5740870786517,292.2162756759129,0.13970434665679932,183.75194763869382,332.05179621664325,0.09079992771148682,185.64465469188903,331.7693886060393
11,0.3398907587808721,0.9739848375320435,495.5757878335674,218.0444061622191,0.8924174308776855,505.4227747542135,223.20830955933985,0.8701273798942566,502.7046940835674,205.69936688026684,0.307292640209198,503.5279691889045,236.52681157830057,0.668327808380127,485.8834598841292,184.37094013342698,0.19600039720535278,511.2907632549157,254.88621400983146,0.2109757661819458,473.15051132373594,244.10142534234552,0.1116500198841095,286.4942777826545,125.50048828125,0.424001008272171,285.6104612886236,124.75393916783707,0.5030709505081177,177.18087528528793,116.26799508426964,0.40147721767425537,176.6683719935042,114.77355271242976,0.050148725509643555,399.23978998419943,309.6601233321629,0.03404343128204346,312.69317284058985,329.3845736042837,0.022970378398895264,191.64465743504212,169.27868789501406,0.03128516674041748,400.77472129564603,291.70316889044943,0.048184871673583984,187.66947199789325,338.7086058198736,0.032184869050979614,189.85422884480337,338.68391744206457
12,0.3475501800284666,0.9787507057189941,495.7520079880618,217.44288755266854,0.9019159078598022,504.56120523174155,223.02586244733146,0.8413825631141663,502.8704353932584,207.26515866397472,0.3218504786491394,504.46557891502806,238.70462824789325,0.636730432510376,486.33119733146066,183.5839569434691,0.18544843792915344,511.6643807057584,256.23762837956457,0.2243219017982483,472.42011938202245,241.6667123858848,0.11052197217941284,286.4530756232444,125.88996115695224,0.4615787863731384,284.0844177931882,125.11485581987358,0.5604828596115112,175.7762574613764,117.80347502633427,0.45342597365379333,175.82490728142557,116.01167485955057,0.04134577512741089,377.14056465063203,311.6795503423455,0.04546096920967102,315.92131539676967,331.38614268785113,0.024951696395874023,192.43992494733146,168.21102528089887,0.024550557136535645,406.50409827071627,294.84558791257024,0.05680084228515625,192.36454310042134,348.95206065660113,0.03883320093154907,194.39291278967696,348.0428151334269
13,0.3467312472708085,0.9716521501541138,493.9515120259831,217.8735625877809,0.9014612436294556,500.9709664676966,222.83310107970505,0.8028365969657898,502.8817371839888,208.85879345154495,0.3630636930465698,504.1863807935393,236.9669779231039,0.43506893515586853,490.7918385709269,181.88413469978934,0.1798984706401825,513.8141349192416,254.80065506495788,0.2520621716976166,465.9660287921348,215.80953190835675,0.1674950122833252,398.6185206724017,296.23354108146066,0.48848220705986023,283.82176088483146,124.6238588483146,0.664556086063385,205.43853416871488,356.10143082865164,0.460652619600296,206.27357740080757,354.28496971558985,0.04317721724510193,126.83831032742275,250.03530438026684,0.02942010760307312,498.97537745786514,255.94079178370788,0.020134955644607544,311.82504718223316,335.8347414852528,0.02409711480140686,426.43447704529495,206.48728274227528,0.04876697063446045,198.71149984638342,354.27344847261236,0.04160565137863159,207.46197989817415,343.3891656425562
14,0.3566958956858691,0.976241946220398,492.99014659410113,216.77347590414325,0.9224202632904053,502.56012991573033,217.3831691099017,0.8167091608047485,503.33529011587075,202.53519465414325,0.41833290457725525,505.58292003160113,228.93387355161514,0.3625927269458771,489.6260533707865,183.3582228757022,0.120333731174469,511.7061863588483,256.5382230951545,0.29353204369544983,466.81750351123594,216.19749604985952,0.3088831305503845,321.6654505354635,326.52777168188203,0.6075710654258728,427.0573099543539,208.3733376492275,0.5900316834449768,216.38916015625,358.67011938202245,0.42251408100128174,176.50286385182585,116.89052624648875,0.02602490782737732,127.68875636411516,249.3328103054775,0.028843224048614502,168.25509403528793,227.95187960849717,0.026393979787826538,204.2467987403441,359.28014176615164,0.03613567352294922,307.5101496664326,335.8226441801264,0.07395064830780029,209.13792299420646,364.2110691713483,0.033319056034088135,214.5614109682233,360.5419373244382
15,0.34630632926436034,0.9569403529167175,494.0177866046348,217.94864268785113,0.8679243326187134,503.2877787043539,224.2582239729635,0.6929993033409119,505.54265054424155,203.44808857092698,0.39727914333343506,506.7891941713483,237.15661209620788,0.3781795799732208,487.0358036341292,185.00850377457863,0.11239391565322876,513.5071760884831,257.00996313202245,0.2089127004146576,477.08518038974717,230.27250482794943,0.4334373474121094,320.17844210849717,330.6718530547753,0.6529623866081238,425.8465096120084,209.19699679599717,0.5819674730300903,176.6676724894663,121.8017303809691,0.38040241599082947,178.47255749648875,121.01389681355337,0.032422780990600586,392.44894992099717,310.2543451544944,0.02279442548751831,492.9559120435393,287.8976200403792,0.03215566277503967,316.945526465941,340.0325886587079,0.04301413893699646,312.6656315835674,336.57698384831457,0.06573319435119629,232.30833589360955,354.05904362710675,0.027688443660736084,234.83683725421346,352.2804380266854
16,0.31874217706568103,0.9451695680618286,497.14415818117976,218.07485516151684,0.8122161626815796,504.32693995786514,224.79146550210675,0.7239069938659668,512.3009019487359,200.8809636148174,0.3927602469921112,508.1659827071629,238.55701918012642,0.3891635835170746,491.8165708391854,182.3117099719101,0.10308432579040527,514.2861767029494,256.6332733497191,0.17459118366241455,461.59558242626406,211.9335388869382,0.19222533702850342,331.80562565835675,335.3287394662921,0.544654905796051,426.4229283707865,207.36448823735952,0.571096658706665,176.5865848841292,122.08342477176964,0.36697423458099365,181.71496444873594,120.19706811797752,0.04638823866844177,376.11761543188203,312.86075206285113,0.027780234813690186,336.02127589536514,340.2215096120084,0.019121944904327393,400.6148503335674,292.4828004301264,0.051209479570388794,428.3517490344101,204.79854283707863,0.03230708837509155,309.53434976299155,344.57552449087075,0.0259668231010437,309.5823000790028,342.7952181355337
17,0.3382517642834607,0.9450243711471558,496.7498024929775,220.27703103054773,0.8127764463424683,506.0364181004213,224.09423828125,0.6799749135971069,512.5316559866573,201.56409102879212,0.34357279539108276,507.4902892380618,238.3101354020365,0.42933326959609985,493.2486613412921,182.13743745610952,0.13433462381362915,509.38174815660113,257.68162416608146,0.18406686186790466,479.60761938202245,228.5470066713483,0.21081572771072388,414.4747959094101,292.2602758514747,0.4183565080165863,426.16600465238764,211.2699427229635,0.5850955843925476,176.43340721558988,122.15104349543537,0.6433999538421631,220.32037284936797,316.29172335849717,0.15519753098487854,375.1637388079354,310.36209620786514,0.036290645599365234,371.83747366573033,309.6338439255618,0.012790173292160034,413.0562565835674,296.3175912921348,0.03087252378463745,426.6597173455056,207.04477374473316,0.07302352786064148,326.1348424332865,344.9166081460674,0.055354535579681396,320.7657237535112,342.65657917837075
18,0.31773758986416983,0.9426100254058838,493.2903572682584,221.81212693117976,0.8036717176437378,505.0565638167135,224.86034607619382,0.6980215907096863,513.2058132900281,207.70400829529495,0.34477102756500244,509.89932628160113,235.85528770189603,0.465029776096344,492.0232948560393,182.07859682233146,0.16980433464050293,510.9460037745786,256.5451907040028,0.22323700785636902,480.33839536516854,229.56702071629212,0.17162898182868958,414.57629257373594,292.4496082777388,0.31225693225860596,424.8641316274579,211.25995764571627,0.6183884739875793,177.45412076457163,121.74486481741573,0.41852739453315735,445.44529604108146,208.98769421523878,0.059586554765701294,395.00063092521066,306.3952225245786,0.05239418148994446,358.91050188728934,320.57762574613764,0.014134585857391357,335.83553699964887,340.28868943117976,0.029339104890823364,329.02003599016854,339.303924903441,0.03322437405586243,326.5246719188904,337.5574416257022,0.04491296410560608,324.0788766239466,338.3170755793539
19,0.3258628108922173,0.9339768886566162,493.95782127808985,223.5152958216292,0.7243402004241943,502.10800342345505,225.6804665554775,0.733709990978241,514.1841862710673,208.73145628511236,0.28947752714157104,503.80113237359546,221.30554885007024,0.4152451157569885,499.08109857794943,229.8385654406601,0.18874087929725647,506.5015471383427,230.7154143258427,0.2783467173576355,479.8018346207865,232.92266502808985,0.06398820877075195,287.0653748244382,125.55060568820224,0.3299562931060791,425.3539764747191,212.18977681706463,0.5984845757484436,177.22469715589887,121.76115914676964,0.4427735209465027,182.69518905811094,120.01665093925561,0.09799835085868835,354.93243613939603,261.1718201369382,0.04574519395828247,352.20105117626406,259.4087407830056,0.2062404751777649,348.133147164677,313.31076632724717,0.14348271489143372,345.70891305301967,312.7055444610253,0.024301469326019287,514.9660397647472,241.95474346032302,0.022859662771224976,339.48554906952245,321.80765559164325
20,0.3225502143887913,0.9431169629096985,497.02170382724717,221.59580187851122,0.7603566646575928,502.2112557057584,224.16317371839887,0.7813602685928345,514.0106544066011,207.9854832338483,0.3194790482521057,505.8671655547753,235.1591028792135,0.396923303604126,494.50255661867976,182.52836420294943,0.13810044527053833,505.74273613061797,232.50079551439603,0.18777498602867126,479.44363369030896,228.00243591994382,0.23590853810310364,330.46241331636236,367.1814102001404,0.44718676805496216,286.88015712780896,127.09670163272472,0.6417789459228516,180.89813575316012,121.96420733848313,0.49545589089393616,181.4708924025632,121.34998793012639,0.03241807222366333,140.8748052361306,245.71884326720505,0.022870421409606934,220.25592246752106,290.93088900105334,0.01205173134803772,350.0846811358848,266.6184603230337,0.021771281957626343,68.2409119338132,173.75847634304773,0.02747291326522827,515.6954441713483,241.6155525807584,0.019327402114868164,445.8154845505618,210.7173619645365
21,0.3599679172039032,0.9514715671539307,495.9635599543539,220.55263562148878,0.76922607421875,504.92214931530896,224.97742385007024,0.8273510932922363,510.80714536516854,208.76906491397472,0.2555639147758484,506.0616551088483,239.8042485955056,0.4204248785972595,500.79255179073033,185.7958161429073,0.16049998998641968,453.18304511938203,261.18685261587075,0.5739313364028931,436.9793495435393,262.5032917837079,0.1479395627975464,341.0722711113062,367.27363500702245,0.733473002910614,343.83451654669943,367.6493921172753,0.637086033821106,179.66725553019663,123.86847678195224,0.4990587532520294,179.59546721383427,122.80111591467696,0.02209147810935974,251.10365278265448,276.7716928546348,0.029653728008270264,358.4343453739466,437.04633734199433,0.021112799644470215,189.8497437895014,167.88140800561797,0.02588564157485962,70.03826698560393,165.11784585674155,0.027320176362991333,527.3305828651685,241.3871302229635,0.017364561557769775,442.1838516063904,209.92173784234552
22,0.38713658557218666,0.9436790347099304,497.9928348841292,223.2512947682584,0.7891886234283447,510.1684295997191,228.4148141239466,0.7820073366165161,512.4065682057584,209.40232180477528,0.2991834878921509,509.6357092696629,243.3256067854635,0.4713844060897827,502.04403309339887,187.1357915642556,0.23198628425598145,520.8923477001405,260.4260116748595,0.6581255793571472,463.15693030196627,238.96029011587075,0.13960066437721252,346.3073318995786,372.392303809691,0.739931583404541,346.2475037306882,371.1176702949438,0.6089674830436707,176.99996433900984,122.04455429248594,0.7670868635177612,423.9722502633427,303.7894191099017,0.02963244915008545,466.2055609199438,286.30505508251406,0.018793612718582153,464.03868943117976,236.80326654669943,0.018166065216064453,431.08025368679773,207.43506956636236,0.047063618898391724,429.69298630617976,206.09032105863764,0.015060454607009888,175.6407594145014,121.18962320049155,0.021464407444000244,443.99016305301967,208.1006133690309
23,0.4038262682802537,0.9336757659912109,500.92888649929773,219.69852747542132,0.7317783236503601,510.2613676264045,225.1583347963483,0.8487941026687622,517.0421128862359,210.00792771242976,0.48309895396232605,509.93805960323033,233.93126755617976,0.540242612361908,507.24960498595505,198.37147230512642,0.20686501264572144,511.3060700491573,265.5032862974017,0.35123586654663086,470.6438728932584,242.78229788448033,0.1304316520690918,290.0891250438904,125.03387794066012,0.8503367900848389,354.3181344364466,369.2492538623595,0.6465229988098145,179.29911066976825,120.62938904494382,0.8635620474815369,431.4080330495084,310.0765065396769,0.01999780535697937,437.36111415905896,416.9034190660112,0.025338679552078247,403.2531875438904,429.5340480161517,0.03283599019050598,439.07775193117976,205.86897603581463,0.09641358256340027,438.2988061797753,202.7543177229635,0.04358142614364624,446.5666970242275,206.4519783620084,0.0603349506855011,447.39929885007024,207.03424003686797
24,0.3398725390434265,0.9523323178291321,499.55396330758424,220.17361415905896,0.550910472869873,520.3794329353932,228.27735472261236,0.7251083850860596,515.8149907830056,200.8203399315309,0.2162550687789917,516.4370830407303,234.29915181706457,0.3992370665073395,495.2592279669944,183.71255596032302,0.1772489845752716,506.03625351123594,266.48012311271066,0.14342400431632996,463.01423147823033,206.02632329705057,0.14071336388587952,359.0043725860253,372.3637201544944,0.7842806577682495,360.8110132110253,371.0208918539326,0.6100847125053406,181.05295931355337,119.69819829705057,0.9173583984375,440.1563871576545,305.18623266327245,0.034226447343826294,143.92882614992976,236.80927405196627,0.024507075548171997,449.4689529933286,240.81345461727528,0.015882819890975952,380.0918956285112,144.4551549332865,0.05056279897689819,438.6775807584269,200.5196080582865,0.015592873096466064,181.73452313026684,118.53899666432582,0.02010771632194519,447.83504871839887,210.788299903441
25,0.32888343053705554,0.9130023121833801,503.17448648174155,218.88249429424155,0.3337267339229584,527.1909563728932,222.0768686358848,0.7172399163246155,518.990080758427,200.47280986657302,0.11025393009185791,516.4712078651685,236.15080758426967,0.2811039686203003,500.59553853581457,195.2832579880618,0.13400503993034363,502.9272186622191,268.8818908005618,0.2645910084247589,407.5508580582865,307.3479195926966,0.0866594910621643,364.7270288360253,373.8493570049157,0.8959554433822632,365.09658642029495,372.1626470330056,0.6462732553482056,185.17646703827248,120.5344485165028,0.9369104504585266,446.7237151070927,303.37726035814603,0.018790006637573242,474.58402826544943,235.4296052054073,0.035450100898742676,451.59423828125,237.2066746400983,0.03966674208641052,443.30599324087075,205.82261674859552,0.11388292908668518,441.7798400193118,202.82632549157302,0.0263441801071167,447.50806487008424,208.54955780372188,0.03716281056404114,446.8452642205056,209.82825118504212
26,0.3559141229180729,0.96060711145401,503.51216862710675,215.73840194873594,0.5844060182571411,525.9522033005618,219.94969057233146,0.8584643602371216,514.0257966116573,196.39297313904495,0.16345354914665222,530.5564211727528,240.62113215414325,0.3714081048965454,496.7335630266854,182.43147603581463,0.14288625121116638,507.4529823560393,271.52936271067415,0.18888187408447266,491.8213987886236,196.79835630266854,0.19402846693992615,367.7560184778792,383.1465611832865,0.870300829410553,369.2264308286517,375.51165291432585,0.6077398061752319,187.79792014132724,122.87723841292134,0.9390503168106079,448.11874561095505,300.2763726738062,0.025366753339767456,142.35586102089184,248.90762157654495,0.021858125925064087,162.24169098929073,250.76959159936797,0.0183599591255188,442.18846010358146,205.92224806882024,0.06906193494796753,440.6506210498595,203.1315835674157,0.014487802982330322,445.673005179073,208.61476255266854,0.02017882466316223,448.47231061271066,309.18517380617976
27,0.36206573423217325,0.9498672485351562,504.0426395716292,217.3144805565309,0.5032387375831604,523.5282435042135,221.9974269224017,0.7717084884643555,514.5834796348314,198.12480797928367,0.10183566808700562,510.7049354810393,247.11455955933985,0.47251227498054504,496.468903616573,183.31526509831463,0.1602770984172821,489.9629125702247,276.7435755354635,0.21367430686950684,491.5861459796348,195.89673674508424,0.17333629727363586,368.4077642205056,383.8543495435393,0.8927938938140869,370.65319961376406,376.97210761938203,0.7651497721672058,185.12608903177667,127.90584949964887,0.9450927376747131,448.8713296611657,300.6123814957865,0.03940451145172119,150.49640098314606,251.8499275807584,0.03029775619506836,161.75945839185394,251.47770913799155,0.02819216251373291,442.45226913623594,198.0936183286517,0.04939424991607666,437.5242220417837,196.49106829353934,0.02311927080154419,117.86018971646769,252.97418144311797,0.03522300720214844,448.6790894926264,309.6628939167837
28,0.3818178562556996,0.9372917413711548,505.697967872191,217.3678074525983,0.5185336470603943,526.3488632373595,221.52428787745788,0.8645760416984558,513.4915949789325,197.87929577773878,0.13042238354682922,530.1687587780899,245.3853855775983,0.5824577808380127,496.8286407127809,183.2808385270365,0.149703711271286,486.757538184691,276.28999517205057,0.35082897543907166,492.3499495259831,196.93924464536514,0.1311345100402832,371.1278473929073,384.49728976474717,0.877524733543396,373.67253335674155,377.92617626404495,0.7302250266075134,186.17275280898875,127.69117033883427,0.9518005847930908,448.605682715941,299.5268335235253,0.05515965819358826,155.92777552229634,228.73345878686797,0.03581720590591431,446.1471317591292,199.1507198033708,0.04198920726776123,441.50536012113764,209.05336530021066,0.07484331727027893,439.68157478932585,206.62759502282302,0.025676637887954712,182.43934888518257,128.32302822155899,0.03291839361190796,447.6213845242275,310.4744831899579
29,0.3690557953189401,0.9449341297149658,504.9414611130618,218.30102813377806,0.5248054265975952,526.3121598490169,221.83895496839887,0.7978124618530273,516.1407676439607,198.8040401158708,0.1019224226474762,528.5328520014045,241.71224872717698,0.4321430027484894,495.26471427317415,182.3943063114466,0.15674766898155212,488.46910112359546,271.5300484989466,0.22456234693527222,493.2586464185393,196.39300057057585,0.2511852979660034,295.63616463307585,127.3608124122191,0.8926923274993896,375.55365058813203,378.44792398174155,0.6999157667160034,192.48551615168537,132.01015515273875,0.9375548958778381,448.8367110691713,300.0822671611657,0.07693502306938171,155.25087506583566,236.24525434515448,0.03634849190711975,158.74835410814606,237.0060678546348,0.05478113889694214,442.5488829880618,196.6165949789326,0.08074411749839783,438.8596163974719,195.2714075667135,0.03173869848251343,135.27312203739467,257.85260489817415,0.029125303030014038,449.6307167310393,209.2699646681882
