Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.3813904856934267,0.9693399667739868,516.3702598314607,217.0951654669944,0.9318724870681763,528.1981873244382,225.78135972612358,0.8341065645217896,528.7072068117977,211.20986767029495,0.5041635036468506,535.5487403441011,227.33000680301967,0.44303184747695923,530.7139878862359,201.34532456987358,0.09721904993057251,560.8247564080056,262.2555301966292,0.4543231427669525,503.36820795294943,252.7904724806882,0.091910719871521,318.25137706285113,136.76417661516854,0.7160464525222778,457.4207228757022,211.7940769838483,0.7290186882019043,218.3934175298455,132.4407753247893,0.5621416568756104,216.89304994733146,130.48128620962078,0.020008474588394165,199.77126217959972,200.83435744382024,0.022961169481277466,505.5168649051966,266.78491485252806,0.01615464687347412,121.44986613412921,161.07814145891854,0.03818598389625549,120.64362600948033,155.16404055477528,0.03705024719238281,248.82903024051964,339.2473336551966,0.016103655099868774,247.9586551966292,327.4182266063904
11,0.3843686685842626,0.9710087776184082,520.2461156952247,220.50232619382024,0.9447714686393738,530.1047335849719,226.63486437851122,0.8964500427246094,528.8327883602528,211.2991573033708,0.41739165782928467,536.111909673455,227.37491221910113,0.5117113590240479,529.0881210498595,198.64381254389042,0.0705312192440033,532.5144289852528,238.78280811095505,0.3976222574710846,501.12820400280896,253.75809230161514,0.1686789095401764,318.1319401773174,138.05735384480334,0.7068137526512146,455.0284190660112,213.07877787043537,0.7700468301773071,216.8445372849368,132.88409629564606,0.5029231309890747,215.45821629213484,130.8077762903792,0.025606602430343628,349.4848084181882,220.39452027738764,0.03103560209274292,451.3133668363764,208.88965392380618,0.0203474760055542,124.42679073033707,162.0988412921348,0.06983762979507446,122.84640537219101,160.35230315133424,0.01663878560066223,214.34733530108846,134.9263737710674,0.012851864099502563,211.52247739641854,134.9707854195927
12,0.3754982299664441,0.9863321781158447,525.9581285112359,225.35589668188203,0.9613441228866577,539.0916871488764,228.81237930126406,0.9484885931015015,529.8684932408707,210.48386477352528,0.318187952041626,541.9832996839888,228.4054599719101,0.502926230430603,528.8053019662922,196.87774315308985,0.17326021194458008,555.1576764396067,260.2073823735955,0.41745391488075256,496.5933879037921,254.474823340941,0.13912901282310486,319.02365695224717,136.77188487535113,0.6371597647666931,454.9304885007022,214.69496137640448,0.6889267563819885,214.3123600991924,133.82189804248594,0.43506813049316406,215.71158762728228,133.3787690923455,0.029876261949539185,389.6444324964888,248.49208874648878,0.04580560326576233,359.44684317942415,337.3945806267556,0.018863588571548462,436.03586946980334,292.0142150193118,0.04909783601760864,117.92421490958567,170.56495237886236,0.015773773193359375,542.236328125,225.75990826896066,0.015775978565216064,339.8706877633427,332.32408159234546
13,0.3962300262030433,0.9834984540939331,525.9797445575842,225.85290115870788,0.9388367533683777,540.005157127809,228.62740848841293,0.9277428388595581,530.5995435393259,212.0430455582865,0.28555533289909363,540.4229942064607,227.4895211551966,0.5172767639160156,516.2282193644663,200.6827982356039,0.18997901678085327,555.5287153265449,259.73989422401684,0.6015850305557251,495.6673542837078,256.1824910024579,0.13895651698112488,317.2327071629213,140.59792507900278,0.6929961442947388,454.9365783005618,214.87485735603934,0.7051708102226257,216.13434866573033,133.4203552931882,0.45062553882598877,214.92364433374297,131.25787284936797,0.03352689743041992,348.629548147823,216.59012355161514,0.02781885862350464,361.20191252633424,356.1987030372191,0.025721877813339233,121.00911001141151,165.5024907830056,0.07531106472015381,115.89939760358146,169.95421677492976,0.07286548614501953,352.31297182233146,341.81015186095505,0.06844305992126465,349.38322945926967,340.3680214185393
14,0.393477424102671,0.9773852825164795,525.2768938728932,224.9927580758427,0.9070382118225098,539.3364861306179,226.84112205933985,0.9180045127868652,529.7983233848314,211.4107487710674,0.36517906188964844,540.1595966467696,226.1990596471208,0.5033945441246033,528.1489202949438,198.97647471910113,0.18139922618865967,556.0875504740169,258.5416300912921,0.4088887572288513,498.84831460674155,256.15750087780896,0.4779112637042999,320.50687982794943,140.88452971383424,0.6611599922180176,455.8476068732444,215.25889878862358,0.6536389589309692,218.8240514176615,135.46479985955057,0.44138628244400024,219.21368888254915,135.1172423630618,0.06106981635093689,346.4773799596208,204.71246269311797,0.030979514122009277,516.1880596032303,305.55776531776684,0.02386927604675293,317.7791981214888,140.20400829529495,0.03468596935272217,312.99096954002806,138.68460323033707,0.023153752088546753,309.3795262025983,142.68337978405896,0.019971787929534912,308.9282775193118,142.34119886762642
15,0.3914047006298514,0.9792966842651367,525.5884063377808,224.8949372366573,0.8964617848396301,540.2199460147472,228.52923103932585,0.8955946564674377,529.743624912219,211.2153814080056,0.35046684741973877,539.4174640098314,241.16071036692415,0.527205228805542,528.4774951720506,198.71239137113764,0.17643293738365173,554.6758690308989,258.99436007724717,0.5086473226547241,496.94171348314603,253.9010380091292,0.3902547061443329,319.1111635358146,138.6857279231039,0.5915645360946655,456.34590063202245,215.83435744382024,0.6397018432617188,222.4840759963132,141.63406886411514,0.3512859046459198,220.58630782566712,140.25813070575845,0.11669808626174927,349.298493460323,204.9133986569522,0.04264327883720398,309.2065155372191,218.25595812851122,0.05803656578063965,315.25714317064603,140.71404274929773,0.07227283716201782,312.0109780986657,137.20239532127806,0.02879539132118225,310.34495150105334,140.26663448033707,0.028521299362182617,299.1789742801966,137.1558165818118
16,0.40041961564737205,0.9728633165359497,521.5751185042135,226.39036714360952,0.9254789352416992,530.7865168539325,229.34671809164325,0.8640928268432617,528.3828015273876,213.15234923630618,0.3708195686340332,538.3918539325842,241.5235197945927,0.4259171485900879,528.7143390098314,198.30440221207863,0.20759007334709167,552.226836815309,259.10095900632024,0.5837278962135315,497.3173060042135,255.86974411867976,0.5495045781135559,323.0169197682584,137.6933099982444,0.7226937413215637,459.96892007549155,220.78278616573033,0.563282310962677,227.60241562061094,144.72082931004212,0.2976493239402771,308.8477934076545,129.89027387640448,0.05616813898086548,345.99260994557585,221.39250680301967,0.061387985944747925,359.46552405196627,420.2657018082865,0.06100603938102722,320.2827916520365,138.65670536341293,0.06428930163383484,319.03943008251406,136.0225926088483,0.03238275647163391,309.5716017819522,137.27849038799155,0.048279523849487305,308.8841127545646,136.86819698033707
17,0.36916473157265606,0.9789749383926392,525.0732421875,227.51645891853934,0.9305492639541626,533.2432847612359,229.12987183988764,0.9002780914306641,520.7032895891854,217.46121181530896,0.4723204970359802,539.8732114641854,243.10950118504212,0.34135007858276367,527.7523152212078,200.17207799332863,0.2632937729358673,556.2811073560393,265.2884974104635,0.22411620616912842,500.4192635182584,268.18669351299155,0.38240504264831543,327.7320707514045,136.76135116748594,0.6959652900695801,360.41616375526684,359.3860823384831,0.20834344625473022,310.4198395804073,129.89943600772472,0.5584640502929688,425.3942459620786,317.87186183286514,0.06493797898292542,192.23392786604634,244.88149578651684,0.06970342993736267,140.18086979898175,224.53042705407302,0.04086798429489136,325.22282632549155,138.4810612710674,0.07051840424537659,323.0631967608848,135.7643796084972,0.03018328547477722,325.8107114641854,138.6401641502809,0.04352867603302002,310.4309767819522,135.45484221383427
18,0.42190751608680277,0.9849300384521484,529.1435327422753,227.04609045821627,0.9320600032806396,543.0430894487359,228.57608409410113,0.9487981200218201,533.3420382724719,214.79579968398878,0.5308101773262024,543.9036714360955,242.41556574789325,0.4142337441444397,527.8317020716293,201.1276279406601,0.4165332615375519,554.7390164150281,268.91670141327245,0.5689582824707031,471.1622191011236,287.9777475421348,0.5538589954376221,328.9477264747191,134.59911560744382,0.8486868143081665,365.5732092696629,361.95499034410113,0.21059927344322205,329.58070905021066,132.38388232970505,0.3845580220222473,330.2599686183286,129.12169724367976,0.05154797434806824,558.1169899929776,307.36328125,0.04281601309776306,448.87837956460675,213.06371795997188,0.07577645778656006,328.19925715414325,135.76144443469101,0.13899216055870056,330.18444961376406,134.67350991924155,0.03397068381309509,313.53167244557585,135.83048959796346,0.03529775142669678,313.05488500702245,136.3595615344101
19,0.4153099042527816,0.9833506345748901,531.6499517205056,226.61494908707863,0.9171026945114136,547.4030021067416,228.09444127457863,0.9423702955245972,540.878083304073,211.45156688904495,0.37258076667785645,541.8715984901685,251.2097853757022,0.37217140197753906,519.2979722612359,200.51735867275278,0.23029601573944092,537.1159585674158,274.3481170997191,0.2369856834411621,492.82297884480334,278.51208633251406,0.556074321269989,330.24307079529495,131.83366068293537,0.9374552965164185,373.824860647823,363.7473117099719,0.4859347343444824,332.97212407830057,131.38946190308988,0.7889642119407654,456.2142292837079,320.6303217169944,0.023427635431289673,450.74553414676967,398.1948955407303,0.034195125102996826,263.99600596910113,273.8187434164326,0.0509415864944458,332.3721964975421,133.98484133602528,0.09049275517463684,326.3571749912219,129.00994118679773,0.01935163140296936,339.1329990344101,133.60922138342696,0.0185735821723938,329.52466643258424,134.3628752633427
20,0.4386529466685127,0.9708167910575867,534.9110121137641,227.88689431179773,0.8074960112571716,549.2227001404494,232.3308571804775,0.9475396871566772,542.5917859023876,210.74819500526684,0.2745244801044464,540.8956943469101,249.78699416257024,0.5766420364379883,521.5926746839888,197.94658532303367,0.28646019101142883,534.1486898700842,276.2813816713483,0.5739246010780334,499.2786056004213,257.9826852176966,0.2891107201576233,332.19869206460675,129.1501437412219,0.9339661002159119,381.1486679248595,365.9331109550562,0.2631952166557312,338.1973643785112,128.39040006144663,0.8740890026092529,463.55128599016854,315.87347480688203,0.0938347578048706,244.71825074613764,219.24947331460675,0.2395326793193817,239.16594430301964,219.30779274929773,0.10766881704330444,329.7709467169944,128.98453958918537,0.10680854320526123,325.80676132373594,129.0061830670646,0.03626367449760437,264.1024128774579,178.25316011235952,0.0752267837524414,265.90845000877806,175.00194763869382
21,0.38488546890370984,0.981684684753418,538.2704419768259,231.79457075140448,0.7461060285568237,551.3796414150281,234.10628072331457,0.9549515247344971,541.3677909936797,212.24008624473316,0.16440123319625854,536.4675320400281,261.10977001404495,0.6288629770278931,522.6474170470506,195.3999517205056,0.2685895562171936,515.9037043539325,276.9453070136938,0.33034777641296387,498.3762179599719,246.80077027738764,0.08741861581802368,335.7242472787921,128.28511784585675,0.8993746638298035,384.8302811183286,368.49400895365164,0.1745409071445465,467.6531228054775,315.2125395014045,0.8885022401809692,465.55762816011236,317.13079902563203,0.027856111526489258,454.91109440835675,412.58690308988764,0.04358142614364624,413.28991836376406,437.3058944873595,0.09945115447044373,332.8336771418539,124.7017643960674,0.10649093985557556,332.1084971910112,123.91554928897472,0.06669944524765015,284.71822331460675,182.30586705582863,0.07419368624687195,283.96577642205057,182.64102550035113
22,0.35436536459361806,0.9714021682739258,537.9517973139045,231.74631868855334,0.6467894315719604,553.4162131320224,233.61583238237358,0.9246019124984741,542.626404494382,213.03101957514042,0.10591050982475281,537.6609133602528,258.47069215238764,0.5878008604049683,524.7481236832865,194.4771001580056,0.2261292040348053,526.9481324613764,340.2268038974719,0.1752621829509735,449.57088856214887,309.0703179863062,0.10654056072235107,466.47279889396066,214.92895233497188,0.8589581251144409,389.2366627896769,370.48493460323033,0.2675134241580963,471.7541366748595,315.51617911692415,0.9156330227851868,472.2928919417135,315.7376887289326,0.026779264211654663,413.7865387991573,271.1364883251404,0.04333442449569702,462.24461244733146,209.44632198033707,0.056012243032455444,327.9829595330056,123.95140229985955,0.08505696058273315,328.55822616748594,124.56858431355337,0.015062391757965088,474.96126667837075,311.6979843311095,0.011424511671066284,474.15845549508424,324.38984045821627
23,0.3644138416823219,0.9851440191268921,537.7321804775281,229.4771001580056,0.8766156435012817,555.2174223139045,230.66513232970505,0.9628649950027466,541.8569500526685,211.5955275632022,0.17843589186668396,559.8829222261236,243.72953607794943,0.47480520606040955,523.1660375702247,193.57224367977528,0.2659190595149994,526.7940769838483,338.34993855337075,0.17657062411308289,521.4908488412922,213.27217016327245,0.07702508568763733,461.65351781952245,216.75731873244382,0.812287449836731,392.97456548455057,373.5420141327247,0.29161760210990906,476.6576874122191,313.28879367099717,0.8944448232650757,477.1973204880618,314.79094430301967,0.0661744773387909,342.1799837605337,241.47652958216293,0.024818390607833862,413.3497465326545,434.1802361306179,0.023402303457260132,531.3994469803371,339.49611020891854,0.05106052756309509,467.44491748595505,205.52887991573033,0.017417579889297485,479.0600860252809,310.67484309164325,0.01643162965774536,471.09117143609546,210.62373814957863
24,0.3787097106961643,0.9789958000183105,536.1708326018259,228.15062104985952,0.8139026165008545,552.7591182408707,233.18203015273878,0.9577084183692932,538.6734111657303,213.38782149754212,0.15300479531288147,559.0736372015449,244.0475498156601,0.5362139344215393,523.432342872191,193.4493229898174,0.42476096749305725,529.8741989992977,335.9920338834269,0.2685491442680359,520.2430982268259,211.04725355512642,0.1407242715358734,396.26113720154495,233.41363456811797,0.8334118127822876,391.8260895804073,375.25418056530896,0.2865983247756958,479.0637069873595,311.8994140625,0.8873916864395142,479.8816603757022,313.2616913184691,0.032061368227005005,415.361053809691,273.8570652650983,0.028521060943603516,463.47228318117976,210.38722349016854,0.019606798887252808,465.9965875175562,209.0702356917135,0.039488375186920166,465.0231522120786,208.08459335498594,0.01664099097251892,480.23338746488764,310.7447386323736,0.020484715700149536,460.8646418539326,323.1714964448736
25,0.38885173376868754,0.9756351113319397,536.0336749473314,228.34744228405896,0.8459286689758301,553.239718662219,232.5777409585674,0.9507068395614624,538.9973226825842,213.1808231653792,0.23526296019554138,559.8878599016854,244.20218135533707,0.46358102560043335,522.0655394136236,192.90307891502806,0.359671950340271,533.258481829354,334.5558286516854,0.3055274784564972,520.2152826544943,210.2413700403792,0.19391417503356934,462.09083128511236,217.63792573735952,0.8661705851554871,395.0687159849017,376.32878335674155,0.3180310130119324,478.98333260182585,311.5547368767556,0.9105297327041626,479.0938268082865,312.68861920646066,0.01994839310646057,478.42307101474717,396.7835432759831,0.05507922172546387,383.9475618855337,218.4937072068118,0.026733189821243286,469.7184427668539,214.21921633602528,0.045944005250930786,469.5547862535112,213.09342630793537,0.017448246479034424,479.3409849016854,310.65566845154495,0.02036687731742859,477.13285639044943,310.85317547401684
26,0.36296987007646,0.947565495967865,534.2381715238764,232.09565923455057,0.7195906639099121,552.1620984023876,231.76294219627806,0.8935694694519043,543.4142929248595,210.7268532742275,0.14778363704681396,558.840304599719,245.5473139044944,0.34299415349960327,527.8152431530899,187.8263803546348,0.33809828758239746,527.4794263518259,329.2610768521769,0.34275513887405396,431.7335355951545,314.37115958567415,0.1037435233592987,395.57444368855334,378.07359331109546,0.8457016944885254,395.78026246488764,375.8516941713483,0.3325497508049011,478.89988588483146,310.9421359287219,0.9285515546798706,479.5264220505618,312.3511290818118,0.03101968765258789,385.20655942766854,212.94285463483146,0.03200256824493408,368.5266524754213,200.2776619557584,0.01714622974395752,478.61723139044943,304.4512047928371,0.03254002332687378,457.7759063377809,309.1971613851826,0.0498584508895874,479.4041871488764,310.90759963132024,0.0650174617767334,477.6758361130618,311.01417112886236
27,0.35983939556514516,0.9346724152565002,535.0278155723314,233.495819434691,0.54390949010849,550.8785222085673,235.0427931882022,0.8216859698295593,538.8996664325842,212.0967290642556,0.18788579106330872,557.8601760007023,244.3725037306882,0.4349672198295593,519.7463132022472,186.625702247191,0.4475649297237396,531.4717564957865,329.87946585323033,0.3877531886100769,427.41723907127806,315.72375351123594,0.12172004580497742,396.36175605688203,377.5000548630618,0.8557969331741333,395.2316867099719,374.5146264922753,0.25865650177001953,477.0508909761236,309.4560053107444,0.9530781507492065,475.478241309691,310.43240322155896,0.028986722230911255,388.7466807847612,211.87927931882024,0.05881425738334656,398.5070663623595,218.19143916783707,0.0106697678565979,341.1901718311095,128.97043978230337,0.021728307008743286,340.16340962956457,128.41934032654493,0.019842684268951416,456.4559285024579,220.65693030196627,0.029537349939346313,474.56109550561797,322.5109451808286
28,0.3664117017213036,0.8952713012695312,532.1171106917135,231.71375746137642,0.41087549924850464,553.2228208391854,237.71947967872188,0.8200849294662476,543.0262464887641,213.15459862183985,0.1453183889389038,556.5710037745787,243.8396462429775,0.38583505153656006,527.4855710147472,190.40595922577245,0.7104513645172119,526.2013913272472,325.9595000877809,0.30442240834236145,429.936249122191,317.2970615344101,0.10140395164489746,397.0805170294944,377.9212385884831,0.8710707426071167,396.01148283883424,375.2683352352528,0.34776395559310913,478.73557101474717,308.7228153528792,0.9525816440582275,477.8072331460674,309.72719342521066,0.04443976283073425,480.4919022120786,396.93957382373594,0.06843394041061401,395.50858058286514,215.40595922577245,0.0347122848033905,491.4178261060393,251.53265449438203,0.05416598916053772,489.3116880266854,252.94452795821627,0.033421218395233154,479.3008800035112,309.47265625,0.0487464964389801,476.64216116573033,309.8410617099719
29,0.3503371336880852,0.9446309804916382,534.0340809339888,229.32510204529495,0.57808917760849,552.403166695927,231.51515317766854,0.8344748020172119,542.378204002809,210.60256100772472,0.09975144267082214,556.9392446453652,243.89190330933985,0.3719937205314636,523.5007571102528,194.27070531952245,0.2443867027759552,530.6857882724719,320.28665949789325,0.30887579917907715,430.1438235165028,314.4892797577247,0.1072862446308136,437.9587923542837,213.18444412745788,0.8820322155952454,397.88557759831457,375.2631781074438,0.32240885496139526,478.22112008426967,307.5463592872191,0.9426361322402954,477.91399666432585,308.82625965589887,0.058516889810562134,475.1237710674157,396.2708479634831,0.04737067222595215,426.5204748946629,224.58139483848316,0.10222229361534119,520.0347283181179,326.7383635445927,0.05079367756843567,517.0466116573034,327.4628577071629,0.026739507913589478,478.94306311446627,298.45703125,0.03352215886116028,465.24518302317415,311.9595988412921
